Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
60,81,0.218662421739062,0.294332577700866,0.381254014596505,0.374132862121625,0.237089676492865,0.376836465659994,0.685826842221891,0.25217417079958,0.172706615403688,0.292865417930053,0.682358394652495,0.381956894402333,0.196522800275104,0.374737686253725,0.270185591188865,0.592670969059437,0.604260050147821
60,82,0.186431812182778,0.892142103888266,0.381254014596505,0.645261878893625,0.507652608164168,0.306841113516206,0.552689035146532,0.290195446887223,0.134565336185276,0.37249228778108,0.715761027956795,0.212927826662391,0.206545025703912,0.422339209644889,0.270185591188865,0.669626765341451,0.60625493197534
60,83,1.22855485450265,0.892142103888266,0.381254014596505,0.294389033659248,0.443761361549988,0.386331103332498,0.602078866803524,0.195142256667683,0.13878630441878,0.285626611579961,0.692636127976886,0.344394879349107,0.193930845422826,0.41164223809631,0.150192922640813,0.559689913510001,0.413295453385792
60,84,-0.103643673823784,0.792507182857032,0.381254014596505,0.525646136200104,0.43626238894269,0.356301551624122,0.711595450042928,0.233163532755326,0.176012192935948,0.285626611579961,0.687497261314691,0.250489841715617,0.198308369173342,0.264558879303398,0.390178259736916,0.768569931989751,0.669728444669272
60,85,0.841787539827232,0.892142103888266,0.381254014596505,0.541594901892562,0.579942704098521,0.288735060280268,0.632142242594731,0.366237999062509,0.136090987354018,0.271148998879772,0.764580261247681,0.381956894402333,0.208503391592301,0.439454364122608,0.150192922640813,0.669626765341451,0.69130943898521
60,86,0.0360223009201159,0.194697656669632,0.381254014596505,0.477799839122687,0.322278005311765,0.522788919183804,0.591341946878077,0.309206084930612,0.183182753429009,0.133611678227998,0.625830861368287,0.344394879349107,0.194334038399846,0.469940733036053,0.510170928284969,0.460746746861701,0.65123044954133
60,87,0.680634492045809,0.194697656669632,0.381254014596505,0.529633327623219,0.505552895834126,0.327155222024811,0.625700090639477,0.214152894711937,0.125208009017025,0.26391019252968,0.661802928003684,0.306832864295882,0.15510912163537,0.326601314285134,0.150192922640813,0.570683598693144,0.575968998775663
60,88,0.884761685902278,0.194697656669632,0.381254014596505,0.178760482388842,0.510952156111376,0.506670115693277,0.569868107027232,0.366237999062509,0.111985698887974,0.350775868730799,0.584719928070695,0.363175886875293,0.178379116309158,0.266698273613117,0.390178259736916,0.636645709792015,0.635090042027729
60,89,0.874018149383517,0.792507182857032,0.381254014596505,0.302363416505476,0.426663704005351,0.384123048059825,0.52477304334041,0.309206084930612,0.136853812938385,0.473835576682388,0.543608994773102,0.344394879349107,0.190359707626355,0.0623861170353269,0.150192922640813,0.581677283876294,0.523739365473227
60,90,0.594686199895716,0.294332577700866,0.381254014596505,0.378120053544739,0.440761772507071,0.425634487186109,0.664353002371022,0.214152894711937,0.136090987354018,0.37249228778108,0.618122561374994,0.306832864295882,0.169681667804845,0.51272861923035,0.390178259736916,0.779563617172901,0.654857507409553
60,91,0.390559006039247,0.593237340794566,0.381254014596505,0.577479624700636,0.556545909563752,0.27924042260777,0.696563762147313,0.328216722974866,0.0944407104475105,0.386969900481269,0.72089989461899,0.325613871822068,0.180107086210672,0.347995257382292,0.270185591188865,0.548696228326858,0.703641435737177
60,92,0.240149494776585,0.393967498732099,0.381254014596505,-0.032560663036398,0.354073649166713,0.295580031625564,0.441025067922043,0.309206084930612,0.135175596652775,0.329059449680523,0.566733894752981,0.363175886875293,0.174807978512686,0.469405884458616,0.150192922640813,0.790557302356044,0.690402674518156
60,93,0.616173272933239,0.0950627356383989,0.381254014596505,0.485774221968916,0.448560704018661,0.466262704203329,0.438877683936959,0.233163532755326,0.0806589948899197,0.365253481430988,0.774857994572101,0.325613871822068,0.213284108319836,0.459778610064901,0.390178259736916,0.548696228326858,0.745896659901993
60,94,0.583942663376955,0.892142103888266,0.381254014596505,0.445902307737728,0.512151991728549,0.367341827987496,0.649321314475406,0.309206084930612,0.129276412133661,0.350775868730799,0.72089989461899,0.344394879349107,0.198481166163493,0.399875569392876,0.510170928284969,0.60366465424258,0.920176790470188
60,95,0.186431812182778,0.294332577700866,0.381254014596505,0.258504310851174,0.426663704005351,0.358951217951329,0.74380620981922,0.309206084930612,0.115952391926692,0.40868631953155,0.612983694712799,0.194146819136205,0.145374891190145,0.276325548006832,0.390178259736916,0.449753061678551,0.71651749116937
60,96,0.798813393752186,0.792507182857032,0.381254014596505,0.541594901892562,0.528949690368895,0.273057867844281,0.675089922296444,0.404259275150152,0.14768593623641,0.37249228778108,0.684927827983593,0.344394879349107,0.180279883200828,0.534657410904926,0.390178259736916,0.548696228326858,0.619675046087772
60,97,0.293867177370393,0.194697656669632,0.381254014596505,0.533620519046333,0.39486806015041,0.359834440060399,0.765280049670089,0.366237999062509,0.131158048575098,0.415925125881642,0.651525194679293,0.419518909455558,0.147794049052271,0.55284226253751,0.390178259736916,0.438759376495408,0.594466993903611
60,98,0.390559006039247,0.493602419763332,0.381254014596505,0.358184096429122,0.234690005258532,0.424309654022505,0.821112033282333,0.290195446887223,0.120936185744563,0.321820643330426,0.746594227929997,0.288051856768842,0.19110849458368,0.457639215755191,0.390178259736916,0.515715172777423,0.693485673706146
60,99,0.326097786926678,0.294332577700866,0.381254014596505,0.266478693697447,0.641734238382653,0.363146522969413,0.443172451907128,0.347227361018255,0.160247130859012,0.234954967129307,0.679788961321398,0.306832864295882,0.161733006257857,0.454430124290617,0.510170928284969,0.746582561623465,0.504334605878225
60,100,0.648403882489524,0.0950627356383989,0.381254014596505,0.378120053544739,0.246088443621621,0.46250901023978,0.447467219877297,0.290195446887223,0.117223767900639,0.379731094131177,0.571872761415177,0.306832864295882,0.14209174837726,0.376877080563445,0.270185591188865,0.592670969059437,0.381014638358591
60,101,0.616173272933239,0.393967498732099,0.381254014596505,0.465838264853344,0.409266087556422,0.455884844421757,0.647173930490322,0.347227361018255,0.111833133771107,0.278387805229869,0.63353916136158,0.47586193203497,0.167204910945999,0.430361938306321,0.390178259736916,0.570683598693144,0.639261158576185
60,102,0.798813393752186,0.593237340794566,0.381254014596505,0.406030393506539,0.418864772493761,0.484589562966529,0.595636714848246,0.328216722974866,0.131666598964679,0.430402738581831,0.630969728030483,0.400737901928519,0.194564434386715,0.498822556217206,0.390178259736916,0.669626765341451,0.499075371969306
60,103,0.562455590339432,0.593237340794566,0.381254014596505,0.374132862121625,0.282383471040943,0.301100169807251,0.647173930490322,0.25217417079958,0.13105633849718,0.285626611579961,0.66694179466588,0.269270849242656,0.175095973496268,0.383295263492584,0.510170928284969,0.680620450524594,0.511226015827856
60,104,0.315354250407916,0.0950627356383989,0.381254014596505,0.573492433277522,0.312079402565843,0.386331103332498,0.720184985983266,0.290195446887223,0.116104957043569,0.452119157632107,0.5461784281042,0.325613871822068,0.147160460088383,0.599374088773809,0.510170928284969,0.812544672722337,0.690946733198388
60,105,0.530224980783147,0.194697656669632,0.381254014596505,0.410017584929653,0.513651786250007,0.476419758457629,0.649321314475406,0.347227361018255,0.133751655561951,0.386969900481269,0.738885927936703,0.400737901928519,0.162942585188921,0.27044221365512,0.270185591188865,0.537702543143716,0.447389797347102
60,106,1.00294058760866,0.593237340794566,0.381254014596505,0.441915116314613,0.426963662909642,0.310815613007017,0.533362579280748,0.290195446887223,0.152974860288034,0.350775868730799,0.659233494672587,0.325613871822068,0.209597772529932,0.497752859062341,0.270185591188865,0.526708857960565,0.600995698066413
60,107,0.250893031295347,0.0950627356383989,0.381254014596505,0.621338730354939,0.473457293074887,0.525217779983744,0.61496317071403,0.309206084930612,0.151805194391995,0.452119157632107,0.605275394719476,0.381956894402333,0.184599807954625,0.356017986043724,0.270185591188865,0.482734117227987,0.602627874107117
60,108,0.734352174639616,0.593237340794566,0.381254014596505,0.294389033659248,0.342675210803617,0.387435130968834,0.606373634773693,0.328216722974866,0.125055443900158,0.386969900481269,0.600136528057281,0.400737901928519,0.181489462131891,0.419130118180314,0.390178259736916,0.339816209847109,0.591746700502442
60,109,0.41204607907677,-0.00457218539283449,0.381254014596505,0.421979159199042,0.318978457364557,0.339961942606328,0.651468698460515,0.404259275150152,0.139854260236901,0.401447513181453,0.445970528191272,0.419518909455558,0.214436088254181,0.244769481938532,0.390178259736916,0.559689913510001,0.552393122632206
60,110,0.508737907745624,0.593237340794566,0.381254014596505,0.437927924891499,0.332776566961986,0.426959320349718,0.548394267176364,0.366237999062509,0.151296644002424,0.394208706831361,0.746594227929997,0.344394879349107,0.167147311949281,0.439454364122608,0.270185591188865,0.757576246806608,0.674443619897966
60,111,0.465763761670578,0.294332577700866,0.381254014596505,0.414004776352768,0.437462224559863,0.432479458531405,0.584899794922824,0.347227361018255,0.118698564030422,0.415925125881642,0.684927827983593,0.457080924508784,0.16697451495913,0.154914920930498,0.390178259736916,0.592670969059437,0.553481239992671
60,112,0.89550522242104,0.0950627356383989,0.381254014596505,0.182747673811956,0.289882443648241,0.332675360206498,0.642879162520153,0.423269913193541,0.142295302106877,0.307343030630242,0.728608194612283,0.363175886875293,0.224458313682994,0.444268001319465,0.150192922640813,0.702607820890887,0.675531737258431
60,113,0.906248758939801,-0.00457218539283449,0.381254014596505,0.406030393506539,0.488455238289483,0.387214325441567,0.724479753953435,0.347227361018255,0.119664809770616,0.423163932231734,0.523053528124291,0.288051856768842,0.189495722675592,0.347460408804864,0.390178259736916,0.50472148759428,0.608249813802865
60,114,0.863274612864755,0.493602419763332,0.381254014596505,0.258504310851174,0.509752320494209,0.387876742023369,0.591341946878077,0.271184808842969,0.158365494417567,0.329059449680523,0.733747061274479,0.419518909455558,0.176017557443744,0.464592247261759,0.390178259736916,0.625652024608873,0.61024469563039
60,115,-0.125130746861307,-0.00457218539283449,0.381254014596505,0.310337799351705,0.279083923093735,0.347027719478886,0.655763466430684,0.366237999062509,0.144482068782067,0.300104224280145,0.579581061408499,0.400737901928519,0.174404785535661,0.323927071397996,0.270185591188865,0.724595191257172,0.524464777046877
60,116,0.669890955527047,0.0950627356383989,0.381254014596505,0.394068819237196,0.519051046527264,0.386331103332498,0.604226250788608,0.385248637105898,0.118139158601883,0.307343030630242,0.674650094659202,0.344394879349107,0.181374264138454,0.432501332616031,0.270185591188865,0.669626765341451,0.532988363037204
60,117,0.465763761670578,0.593237340794566,0.381254014596505,0.362171287852236,0.340575498473576,0.506890921220544,0.677237306281553,0.347227361018255,0.131208903614057,0.336298256030615,0.692636127976886,0.419518909455558,0.166456123988674,0.47047558161348,0.390178259736916,0.625652024608873,0.488194198364631
60,118,0.605429736414478,0.892142103888266,0.381254014596505,0.585454007546864,0.420364567015219,0.412827766604597,0.565573339057039,0.309206084930612,0.157450103716323,0.321820643330426,0.749163661261094,0.363175886875293,0.188228544747815,0.399340720815448,0.390178259736916,0.757576246806608,0.622576692382351
60,119,0.573199126858193,0.692872261825799,0.381254014596505,0.322299373621093,0.405966539609207,0.37109552195104,0.546246883191279,0.328216722974866,0.18369130381859,0.234954967129307,0.705483294632404,0.363175886875293,0.171640033693234,0.43891951554518,0.390178259736916,0.691614135707736,0.482390905775472
60,120,0.304610713889155,0.493602419763332,0.381254014596505,0.509697370507602,0.306680142288586,0.309490779843413,0.589194562892993,0.328216722974866,0.147228240885788,0.365253481430988,0.574442194746274,0.344394879349107,0.181316665141736,0.30841646265256,0.270185591188865,0.746582561623465,0.515034426589489
60,121,0.637660345970763,0.393967498732099,0.381254014596505,0.653236261739853,0.397267731384743,0.535816445292584,0.606373634773693,0.328216722974866,0.152008614547831,0.437641544931923,0.582150494739597,0.288051856768842,0.226416679571378,0.462987701529476,0.390178259736916,0.801550987539187,0.70418549441741
60,122,0.712865101602093,0.194697656669632,0.381254014596505,0.617351538931824,0.315378950513051,0.474874119766758,0.477530595668503,0.328216722974866,0.151652629275128,0.452119157632107,0.5127757947999,0.419518909455558,0.187191762806902,0.407898298054308,0.270185591188865,0.691614135707736,0.596461875731137
60,123,0.626916809452001,0.294332577700866,0.381254014596505,0.425966350622156,0.606639046580497,0.336649859697314,0.398077388220305,0.328216722974866,0.119105404342085,0.329059449680523,0.623261428037189,0.344394879349107,0.201764308976377,0.185401289843943,0.150192922640813,0.372797265396537,0.477494377653367
60,124,0.519481444264385,0.0950627356383989,0.381254014596505,0.481787030545802,0.206493868255091,0.468029148421467,0.651468698460515,0.328216722974866,0.11107030818674,0.379731094131177,0.646386328017098,0.438299916981744,0.152862760763394,0.270977062232547,0.390178259736916,0.50472148759428,0.464074263540935
60,125,0.519481444264385,0.692872261825799,0.381254014596505,0.42995354204527,0.203494279212168,0.509982198602291,0.479677979653588,0.518323103413081,0.14377009823665,0.314581836980334,0.607844828050603,0.381956894402333,0.164382560106853,0.382225566337729,0.63016359683302,0.493727802411129,0.531537539889912
60,126,0.55171205382067,0.294332577700866,0.381254014596505,0.497735796238259,0.616837649326426,0.363588134023947,0.451761987847465,0.290195446887223,0.163247578157519,0.488313189382577,0.559025594759688,0.494642939562009,0.183159833036693,0.383830112070012,0.270185591188865,0.735588876440323,0.727217311880634
60,127,0.927735831977324,0.692872261825799,0.381254014596505,0.477799839122687,0.409566046460714,0.48370634085746,0.419551228071174,0.404259275150152,0.169655313066213,0.459357963982204,0.615553128043896,0.419518909455558,0.141803753393673,0.431966484038603,0.63016359683302,0.50472148759428,0.669909797562683
60,128,0.75583924767714,0.294332577700866,0.381254014596505,0.334260947890436,0.493854498566739,0.432479458531405,0.653616082445599,0.347227361018255,0.145143184288515,0.459357963982204,0.625830861368287,0.344394879349107,0.154360334678045,0.41592102671574,0.390178259736916,0.93347520973693,0.647059332992869
60,129,0.809556930270947,0.892142103888266,0.381254014596505,0.437927924891499,0.638134731531146,0.533166778965376,0.47108844371325,0.385248637105898,0.121139605900399,0.459357963982204,0.481942594826698,0.363175886875293,0.176132755437181,0.709018047146709,0.270185591188865,0.702607820890887,0.715792079595727
60,130,0.175688275664016,0.393967498732099,0.381254014596505,0.585454007546864,0.310579608044385,0.432700264058672,0.314329412801938,0.290195446887223,0.175198512312623,0.40868631953155,0.803121761214205,0.400737901928519,0.192318073514744,0.579584691408953,0.510170928284969,0.559689913510001,0.410937865771445
60,131,0.820300466789709,0.593237340794566,0.381254014596505,0.358184096429122,0.290482361456824,0.381473381732612,0.664353002371022,0.366237999062509,0.139752550158983,0.466596770332296,0.487081461488894,0.212927826662391,0.159601843379318,0.535727108059791,0.390178259736916,0.526708857960565,0.454825265976965
60,132,0.41204607907677,0.0950627356383989,0.381254014596505,0.21863239662003,0.616237731517836,0.395384129950466,0.56127857108687,0.366237999062509,0.139447419925238,0.292865417930053,0.543608994773102,0.381956894402333,0.190186910636199,0.449616487093759,0.390178259736916,0.559689913510001,0.634908689134319
60,133,0.315354250407916,0.692872261825799,0.381254014596505,0.425966350622156,0.40896612865213,0.516827169947582,0.567720723042124,0.442280551237795,0.110053207407579,0.314581836980334,0.702913861301277,0.400737901928519,0.183966218990732,0.364575563282583,0.390178259736916,0.592670969059437,0.653950742942499
60,134,0.712865101602093,0.194697656669632,0.381254014596505,0.573492433277522,0.359472909443962,0.342832414460803,0.597784098833355,0.366237999062509,0.116359232238355,0.379731094131177,0.50249806147548,0.288051856768842,0.152229171799506,0.388108900689451,0.390178259736916,0.482734117227987,0.435057800595135
60,135,0.455020225151816,0.792507182857032,0.381254014596505,0.473812647699573,0.326177471067563,0.353431079769642,0.365866628444014,0.347227361018255,0.106747629875318,0.386969900481269,0.543608994773102,0.363175886875293,0.175095973496268,0.536796805214646,0.270185591188865,0.867513098638058,0.468426732982801
60,136,0.723608638120855,0.294332577700866,0.381254014596505,0.669185027432356,0.69842647129382,0.44219490173117,0.604226250788608,0.328216722974866,0.153635975794482,0.415925125881642,0.695205561307984,0.457080924508784,0.17273441463086,0.518077105004635,0.510170928284969,0.537702543143716,0.714159903555023
60,137,0.250893031295347,0.892142103888266,0.381254014596505,0.653236261739853,0.581742457524271,0.514619114674904,0.584899794922824,0.385248637105898,0.111782278732148,0.401447513181453,0.759441394585485,0.344394879349107,0.209424975539777,0.387574052112014,0.63016359683302,0.570683598693144,0.620944516341654
60,138,0.712865101602093,0.0950627356383989,0.381254014596505,0.37014567069851,0.216392512096722,0.368225050096565,0.556983803116701,0.404259275150152,0.149821847872641,0.379731094131177,0.620691994706092,0.400737901928519,0.172331221653841,0.292371005329696,0.510170928284969,0.581677283876294,0.482934964455705
60,139,0.444276688633055,0.194697656669632,0.381254014596505,0.756903238740916,0.370271429998475,0.502695616202461,0.597784098833355,0.442280551237795,0.119766519848533,0.329059449680523,0.566733894752981,0.344394879349107,0.14209174837726,0.376877080563445,0.510170928284969,0.592670969059437,0.39697369297878
60,140,-0.0821566007862611,-0.00457218539283449,0.381254014596505,0.54956928473879,0.34747455327229,0.43534993038588,0.604226250788608,0.461291189281184,0.116308377199396,0.358014675080896,0.566733894752981,0.325613871822068,0.158622660435124,0.296114945371698,0.150192922640813,0.526708857960565,0.573067352481084
60,141,0.465763761670578,0.393967498732099,0.381254014596505,0.342235330736665,0.430263210856857,0.619060129072424,0.501151819504457,0.385248637105898,0.136396117587763,0.271148998879772,0.630969728030483,0.438299916981744,0.194679632380152,0.549098322495507,0.270185591188865,0.526708857960565,0.575424940095431
60,142,0.336841323445439,-0.00457218539283449,0.381254014596505,0.525646136200104,0.248488114855954,0.371757938532847,0.569868107027232,0.404259275150152,0.129683252445324,0.379731094131177,0.656664061341489,0.381956894402333,0.191626885554131,0.29771949110398,0.510170928284969,0.691614135707736,0.523920718366645
60,143,0.841787539827232,0.294332577700866,0.381254014596505,0.366158479275396,0.483055978012233,0.604707769800041,0.398077388220305,0.385248637105898,0.13049693306865,0.307343030630242,0.594997661395085,0.494642939562009,0.208791386575888,0.395596780773446,0.390178259736916,0.647639394975158,0.493816138060379
60,144,0.444276688633055,0.892142103888266,0.381254014596505,0.509697370507602,0.344774923133659,0.379927743041741,0.372308780399267,0.404259275150152,0.175401932468459,0.473835576682388,0.440831661529076,0.306832864295882,0.209021782562757,0.199307352857087,0.510170928284969,0.60366465424258,0.592109406289264
60,145,0.347584859964201,0.493602419763332,0.381254014596505,0.421979159199042,0.522650553378763,0.496071450384438,0.509741355444795,0.290195446887223,0.155822742469673,0.358014675080896,0.564164461421884,0.381956894402333,0.142898134331299,0.271511910809975,0.390178259736916,0.559689913510001,0.768384418684985
60,146,0.293867177370393,0.294332577700866,0.381254014596505,0.410017584929653,0.322278005311765,0.46339223234885,0.715890218013097,0.404259275150152,0.128106746237623,0.40868631953155,0.448539961522399,0.381956894402333,0.16490095107731,0.299324036836273,0.510170928284969,0.50472148759428,0.571616529333797
60,147,0.487250834708101,0.194697656669632,0.381254014596505,0.533620519046333,0.498953799939704,0.29756728137097,0.541952115221086,0.385248637105898,0.137870913717537,0.386969900481269,0.664372361334782,0.306832864295882,0.188401341737966,0.464592247261759,0.510170928284969,0.647639394975158,0.566357295424871
61,1,0.347584859964201,0.692872261825799,0.381254014596505,0.282427459389905,0.261386347740508,0.286085393953061,0.894123088775278,0.138110342535787,0.187607141818349,0.148089290928187,0.882774194478292,0.194146819136205,0.265065606368683,0.179517955492221,0.150192922640813,0.779563617172901,0.68840779269063
61,2,0.197175348701539,0.692872261825799,0.381254014596505,0.134901376734539,0.310879566948676,0.184073240355486,0.838291105163033,0.176131618624294,0.214255182232278,0.0684624210771603,0.92902399443811,0.156584804082126,0.26731196724066,0.295045248216843,0.150192922640813,0.801550987539187,0.932508787222149
61,3,0.519481444264385,0.294332577700866,0.381254014596505,0.166798908119499,0.365772046434094,0.165304770537747,0.778164353580595,0.0810784284047545,0.206677781427554,0.249432579829496,0.83138552785628,0.175365811609166,0.264086423424494,0.164007346746795,0.270185591188865,0.812544672722337,0.778177474929194
61,4,0.766582784195901,0.194697656669632,0.381254014596505,0.27844026796679,0.347174594367998,0.0873604194123257,0.715890218013097,0.15712098058004,0.212576965946668,0.0539848083769712,0.79798289455198,0.156584804082126,0.252509025084316,0.323392222820568,0.270185591188865,0.779563617172901,0.922353025191124
61,5,1.01368412412742,0.892142103888266,0.381254014596505,0.106991036772694,-0.0508708716273663,0.0476154245041796,0.919891696596316,0.176131618624294,0.222239423348664,0.220477354429117,0.875065894484999,0.194146819136205,0.267830358211116,0.221236144531673,0.270185591188865,0.691614135707736,0.695843261320493
61,6,0.487250834708101,0.692872261825799,0.381254014596505,0.250529928004945,0.292882032691157,0.234637706099739,0.722332369968351,0.15712098058004,0.181199406909654,0.0901788401274362,0.762010827916583,0.0814607739756747,0.252566624081035,0.0891285459067603,0.150192922640813,1.06539943193467,0.818981875946717
61,7,0.444276688633055,0.692872261825799,0.381254014596505,0.190722056658185,0.282083512136652,0.241924288499564,0.885533552834916,0.0620677903605008,0.182216507688816,0.220477354429117,0.823677227862986,0.1190227890289,0.246288333438849,0.334089194369138,0.150192922640813,0.790557302356044,0.70418549441741
61,8,0.798813393752186,0.294332577700866,0.381254014596505,0.174773290965728,0.444361279358578,0.160888659992396,0.748100977789389,0.233163532755326,0.175147657273664,0.220477354429117,0.702913861301277,0.212927826662391,0.261148874591911,0.220166447376809,0.270185591188865,0.757576246806608,0.983831656057531
61,9,0.680634492045809,0.593237340794566,0.381254014596505,0.342235330736665,-0.203549953911953,0.260692758317298,0.756690513729727,0.138110342535787,0.222239423348664,0.227716160779215,0.947010027755794,0.156584804082126,0.277391791666186,0.127637643481637,0.270185591188865,0.911487839370637,0.74825424751634
61,10,0.347584859964201,0.393967498732099,0.381254014596505,0.266478693697447,0.114406484637476,0.110765805302678,0.78031173756568,0.15712098058004,0.209779938803988,0.0177907766265062,0.959857194411282,0.13780379655594,0.294268297704356,0.329275557172281,0.270185591188865,0.944468894920072,0.752969422745027
61,11,1.02442766064618,0.692872261825799,0.381254014596505,0.0152856340409738,0.272184868295021,0.248769259844855,0.806080345386718,0.100089066448144,0.19254008059726,0.119134065527809,0.756871961254387,0.13780379655594,0.242544398652222,0.389713446421734,0.150192922640813,0.790557302356044,0.648691509033573
61,12,0.444276688633055,0.393967498732099,0.381254014596505,0.166798908119499,0.15280122438684,0.183190018246412,0.795343425461295,0.0620677903605008,0.204643579869241,0.162566903628371,0.947010027755794,0.156584804082126,0.22958462439083,0.170425529675934,0.150192922640813,0.779563617172901,1.1916620719068
61,13,0.605429736414478,0.991777024919499,0.381254014596505,0.222619588043145,0.162399909324179,0.23088401213619,0.653616082445599,0.195142256667683,0.204185884518619,0.314581836980334,0.952148894417989,0.212927826662391,0.252336228094161,0.141008857917354,0.390178259736916,0.658633080158308,0.993080653621502
61,14,0.723608638120855,0.991777024919499,0.381254014596505,0.230593970889373,0.17469822440015,0.251860537226602,1.08524026344797,0.195142256667683,0.222849683816162,0.0395071956767821,0.864788161160608,0.212927826662391,0.245424348488086,0.09340733452619,0.270185591188865,0.625652024608873,0.664106504973524
61,15,0.723608638120855,0.493602419763332,0.381254014596505,0.0711063139646648,0.300980923107039,0.155810132865244,0.640731778535068,0.138110342535787,0.190556734077905,0.0684624210771603,0.815968927869693,0.175365811609166,0.247843506350213,0.398805872238021,0.390178259736916,0.768569931989751,0.72939354660157
61,16,0.55171205382067,0.294332577700866,0.381254014596505,0.130914185311425,0.249987909377419,0.198646405155137,0.803932961401633,0.0620677903605008,0.20916967833649,0.314581836980334,0.803121761214205,0.212927826662391,0.251126649163103,0.253861907754828,0.270185591188865,0.60366465424258,0.71633613827596
61,17,0.89550522242104,0.0950627356383989,0.381254014596505,0.569505241854407,0.372671101232808,0.308165946679809,0.670795154326275,0.214152894711937,0.218527005504741,0.0974176464775333,0.869927027822804,0.100241781502715,0.249398679261583,0.246908876248251,0.270185591188865,0.746582561623465,0.892067091991448
61,18,0.379815469520485,0.792507182857032,0.381254014596505,0.246542736581831,0.313879155991593,0.365133772714818,0.76098528169992,0.0430571523171116,0.219340686128066,0.26391019252968,0.857079861167286,0.194146819136205,0.25809612776589,0.385434657802304,0.150192922640813,0.757576246806608,0.774369064167554
61,19,0.702121565083332,0.493602419763332,0.381254014596505,0.302363416505476,0.354073649166713,0.218518902609212,0.685826842221891,0.176131618624294,0.177436134026772,0.26391019252968,0.877635327816097,0.231708834189431,0.25734734080857,0.238886147586819,0.150192922640813,0.71360150607403,0.614778517965667
61,20,1.03517119716494,0.593237340794566,0.381254014596505,0.469825456276459,0.59314089588736,0.0884644470486621,0.795343425461295,0.233163532755326,0.203067073661549,0.133611678227998,0.905899094458201,0.231708834189431,0.2391460578459,0.141008857917354,0.0302002540927605,0.845525728271765,0.74226960203377
61,21,0.455020225151816,0.393967498732099,0.381254014596505,0.130914185311425,0.246988320334496,0.235520928208808,0.85117540907354,0.138110342535787,0.185064389870455,0.343537062380707,0.859649294498384,0.100241781502715,0.222269551807736,0.0891285459067603,-0.0897924144552915,0.60366465424258,0.895694149859671
61,22,0.379815469520485,0.493602419763332,0.381254014596505,0.406030393506539,0.300081046394164,0.205932987554962,0.784606505535873,0.214152894711937,0.192336660441433,0.14085048457809,0.839093827849602,0.269270849242656,0.251241847156534,0.36938920047944,0.150192922640813,0.625652024608873,0.754964304572553
61,23,0.659147419008286,0.991777024919499,0.381254014596505,0.39805601066031,0.166599333984269,0.289618282389342,0.705153298087675,0.25217417079958,0.2008294519474,0.0757012274272523,0.810830061207498,0.288051856768842,0.25371860401538,0.154380072353071,0.270185591188865,0.735588876440323,0.759498126907836
61,24,0.55171205382067,0.393967498732099,0.381254014596505,0.346222522159779,0.396067895767576,0.291163921080213,0.692268994177144,0.0430571523171116,0.174639106884093,0.133611678227998,0.810830061207498,0.269270849242656,0.249110684277995,0.111592186158773,0.150192922640813,0.856519413454915,0.648691509033573
61,25,0.422789615595532,0.991777024919499,0.381254014596505,0.230593970889373,0.205593991542216,0.158901410246991,0.715890218013097,0.176131618624294,0.185420375143158,0.169805709978463,0.75430252792329,0.156584804082126,0.266275185299747,0.0105058050247332,0.390178259736916,0.768569931989751,0.905668558997291
61,26,0.594686199895716,0.991777024919499,0.381254014596505,0.394068819237196,0.175898060017316,0.162655104210539,0.79749080944638,0.138110342535787,0.201083727142186,0.169805709978463,0.877635327816097,0.231708834189431,0.291964337835661,0.209469475828239,0.270185591188865,0.559689913510001,0.650142332180859
61,27,0.283123640851631,0.493602419763332,0.381254014596505,0.390081627814082,0.216392512096722,0.135937635411173,0.816817265312164,0.214152894711937,0.251430215710487,0.213238548079025,0.947010027755794,0.13780379655594,0.240355636776964,0.148496738001358,0.150192922640813,0.856519413454915,0.847454280212285
61,28,0.519481444264385,0.792507182857032,0.381254014596505,0.42995354204527,0.468357991701929,0.374849215914589,0.750248361774473,0.15712098058004,0.1576026688332,0.307343030630242,0.993259827715611,0.212927826662391,0.229181431413811,0.206795232941092,0.150192922640813,0.757576246806608,0.632369748626561
61,29,0.283123640851631,0.892142103888266,0.381254014596505,0.246542736581831,0.321978046407474,0.273499478898816,0.784606505535873,0.347227361018255,0.223866784595314,0.191522129028744,0.705483294632404,0.194146819136205,0.260515285628017,0.074152785738761,0.150192922640813,0.900494154187494,0.809732878382746
61,30,0.55171205382067,0.294332577700866,0.381254014596505,0.298376225082362,0.354973525879588,0.201958488064151,0.898417856745447,0.271184808842969,0.206321796154851,0.314581836980334,1.0343707610132,0.194146819136205,0.250493060199209,0.274721002274549,0.150192922640813,0.790557302356044,0.812634524677326
61,31,-0.178848429455115,0.792507182857032,0.381254014596505,0.106991036772694,0.43866206017703,0.165967187119549,0.771722201625342,0.138110342535787,0.195082832545154,0.0684624210771603,0.782566294565394,0.0814607739756747,0.281423721436396,0.321252828510849,0.270185591188865,0.856519413454915,0.949374606309393
61,32,0.734352174639616,0.892142103888266,0.381254014596505,0.266478693697447,0.2580867997933,0.248769259844855,0.763132665685004,0.100089066448144,0.205101275219863,0.256671386179588,0.962426627742409,0.156584804082126,0.275260628787647,0.189680078463373,0.0302002540927605,0.834532043088622,0.79848899899125
