Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
68,115,50,0.396207690491155,0.257372601223964,0.403735160522153,0.293664420656634,0.470913246913941,0.280154128633684,0.465053200410445,0.591965765804227,0.339557573697351,0.293679558104497,0.447895169407223,0.500843445119059,0.369196875158076
68,116,50,0.381852876037086,0.322290066561879,0.473365311369936,0.357455138299512,0.434781693448065,0.303277847546417,0.381516804181474,0.660876572235605,0.31847457056146,0.268824383699471,0.458163857796828,0.568396796014288,0.516999213996365
68,117,50,0.378143449117453,0.327071144340047,0.483235418574229,0.354189963242308,0.425898306565727,0.301434054211547,0.374942382314037,0.663291791736194,0.312838210771188,0.26721115829508,0.470679198095342,0.576755365327575,0.529311601890594
68,118,50,0.540783137381147,0.106600520326501,0.573120674380369,0.32087056133555,0.395650203753379,0.27667867899211,0.388001212120347,0.573114379018251,0.266005502567076,0.280661108716889,0.530342387798027,0.565055870344804,0.556450575231662
68,119,50,0.544661869735728,0.839770297269175,0.575916261990228,0.314229557312285,0.391200129794538,0.440598402184256,0.388359896414551,0.578915083316575,0.431475952267755,0.282395481467263,0.528001666481393,0.568985379107064,0.553245842661874
68,121,50,0.444947928684192,2.27445403030313e-10,0.38359718529918,0.404136268830731,0.50482120655013,0.249278720561095,0.386141989445858,0.572881649631374,0.245233673271719,0.27669939491294,0.496301146373897,0.525871296382085,0.507003607429473
68,122,50,0.50242358101197,0.598319263920253,0.42461942989218,0.400369290423775,0.505723437071802,0.381564795588207,0.383661339299354,0.560394708828325,0.38033965354048,0.272661295405448,0.506075907104832,0.519263124396134,0.527334979188609
68,123,50,0.60980783257238,0.569096244436165,0.513267766052102,0.393033551070756,0.501725941186964,0.372286151898991,0.387829290544578,0.514069284230726,0.389944583733343,0.264680011025186,0.526248366050017,0.488894291685661,0.554105294032984
68,124,50,0.656394396927392,0.439034080785553,0.560857543204141,0.396608169448361,0.508315784574317,0.343474403690478,0.403990789339046,0.496430043007959,0.372489842963796,0.263393765843212,0.524001086519894,0.478647495586846,0.57187077461898
68,126,50,0.505820181298124,0.493321387809903,0.506137293579001,0.435682926674601,0.559576067641234,0.361879783247858,0.460583024626131,0.552556406945527,0.381439075194961,0.287256624658595,0.485105922493363,0.542119573923442,0.549488535484594
68,127,50,0.527344704318104,0.499157724588006,0.483759398720407,0.409399874506851,0.572077148521813,0.36319008900351,0.452759671806772,0.548254220037818,0.393025247723997,0.289236468822023,0.479668316391526,0.549876993018641,0.490584367813569
68,129,50,0.50667059482244,0.616345548025693,0.456186643491647,0.387839834630399,0.555592417953921,0.378314483512413,0.433788054836251,0.547350090921772,0.418850007009453,0.294591982994227,0.504043869847244,0.575883367890374,0.44071474704011
68,130,50,0.494129585022922,0.449078929224694,0.533891966733693,0.410974971208674,0.444132400128043,0.302309480096993,0.451629228893681,0.571982027173662,0.401831158350747,0.292486632660634,0.48421848098543,0.579258415420017,0.534481685751588
68,131,50,0.573551853202313,0.338053230356611,0.576467934733117,0.44876589870453,0.427865622687448,0.280524566340146,0.445601946402233,0.585944958179223,0.339498232007893,0.302326769558487,0.489376539467939,0.603339129242432,0.595964981504689
68,133,50,0.704320475949565,0.311769666449776,0.581395232370318,0.464239828305162,0.472572219569623,0.305591373421617,0.439233519024073,0.578543957523285,0.300675364894779,0.316200415297115,0.479205634202404,0.60818948890372,0.582086164747479
68,135,50,0.613361860239611,0.0778380060259648,0.580599938295122,0.495521820272066,0.520279851783573,0.281282490369164,0.506080808756859,0.557361574561431,0.328727507468315,0.323329755911573,0.371413415932996,0.459994262552775,0.431603364464443
68,136,50,0.382789140969421,0.0209551305379333,0.554037835782986,0.573568590439174,0.55873057809393,0.274077097442623,0.485355690396614,0.569101723180239,0.23846668109042,0.336497808951553,0.487279943274114,0.496205963723223,0.448404136094164
68,138,50,0.33847051948321,0.257372601223964,0.566585825988808,0.590884318702643,0.562069490678652,0.327443425736253,0.481199831678931,0.565954853134575,0.27297181374984,0.340697466688141,0.524341155634296,0.504941812579627,0.457331413907382
68,141,50,0.62325237945277,0.106600520326501,0.560018744746916,0.386601779925638,0.486840828107046,0.263957201355427,0.516687568292595,0.537873275863494,0.299380047624154,0.325438365618012,0.408613500479196,0.558851676644457,0.544649003765018
68,142,50,0.609018399111578,0.839770297269175,0.576752637176262,0.391816343036529,0.491671733140105,0.426078914650686,0.517282987918424,0.537315954145259,0.462345457514166,0.326206250103016,0.408530139356902,0.55913628274841,0.551717897575062
68,143,50,0.44628030821033,0.270029253217082,0.522953166419961,0.560726627591422,0.56589188856829,0.314089056611184,0.495804034125041,0.447258160241347,0.346540532143014,0.337750030654806,0.537354038750945,0.504333858316431,0.436270770301581
68,144,50,0.605425529894467,2.27445403030313e-10,0.496700158465578,0.54176065747017,0.536918280799718,0.238133275232774,0.528877987561665,0.485312620203708,0.302993628574396,0.340217013779005,0.555385300447468,0.508840068198796,0.395758800447394
68,145,50,0.65266319470207,0.598319263920253,0.490526868501084,0.516651677420402,0.517137947454218,0.368513952849209,0.538492513186515,0.507263578434904,0.440304952003897,0.340324749838556,0.541088104879376,0.513028502770696,0.394684779526883
68,146,50,0.698894563847197,0.569096244436165,0.468481706463234,0.464866741443399,0.470314922641052,0.370773181667536,0.562848168474438,0.547923102876365,0.445258190290027,0.340012266554127,0.486895364584634,0.533581952999703,0.408059129601227
68,147,50,0.690434416518731,0.439034080785553,0.44047213967376,0.454848088369348,0.446035609771265,0.355527275037118,0.563770585221383,0.565516776430061,0.419128570744182,0.341453511344454,0.472442955323296,0.527713339745873,0.39486903844491
68,148,50,0.449080980983109,0.0111319366842801,0.420306082702778,0.571943951568766,0.474009592398728,0.303032481149256,0.499506857683501,0.531949107324281,0.293789075439541,0.347315728558662,0.554641012310006,0.457663758045881,0.342406554745826
68,149,50,0.436105536105385,0.493321387809903,0.429378216114369,0.587781935293274,0.481695237682848,0.411978854490631,0.496590426522445,0.528232914675992,0.401861008494979,0.348933829370093,0.567959509855328,0.450335727725464,0.332730151235807
68,150,50,0.449551167077973,0.499157724588006,0.522977755070611,0.594629646113328,0.508871782253191,0.37992610676671,0.48658596192763,0.526836503597495,0.402754032252021,0.348015610571459,0.572338114502659,0.452047949716658,0.34354307584382
68,151,49,0.354069372122652,0.317229906050642,0.638156286868399,0.620559240962813,0.544181663585208,0.317667044998548,0.48891572925643,0.513772548465889,0.354274781641294,0.34696261754416,0.553760917448101,0.487528732898793,0.415892385071266
68,152,48,0.355486533495943,0.616345548025693,0.647231345136053,0.623673127803875,0.545981810685301,0.382742837254605,0.486363346141538,0.515681599951948,0.418811971052797,0.34675558111611,0.560459847275581,0.484540975236126,0.415748671253469
68,154,46,0.200426734668108,0.338053230356611,0.641424971621725,0.653079014747377,0.58265792260714,0.316691352252854,0.496534812136086,0.490417431942368,0.328588557369192,0.363604043477961,0.517268959231621,0.544207666505037,0.493846906073208
68,156,44,0.385269861561374,0.311769666449776,0.659686790255578,0.669477205327247,0.63200429271734,0.257506776319389,0.545840872123874,0.445863154316073,0.35317611715575,0.376761955804354,0.539093485159246,0.427453799617413,0.486011557390563
68,157,43,0.404229388695509,0.999999999994242,0.656591247428365,0.666533777843534,0.637236458661204,0.416932318688781,0.539506865449728,0.454351633043297,0.512451287905821,0.3843614204352,0.53663599573316,0.442152089308393,0.446115102883127
68,158,42,0.496203561688716,0.0778380060259648,0.68229103523163,0.643371546266303,0.660431960414211,0.219234302801023,0.531019643113306,0.463471357354227,0.325261268471064,0.395623531758033,0.521360690430558,0.48492242876407,0.379459350212881
68,159,41,0.440604009663993,0.0209551305379333,0.643821687694507,0.66083074053397,0.644350721236811,0.264681272012334,0.552117094000216,0.473747646939434,0.289587771557627,0.395815045660614,0.536703266378844,0.501193258101662,0.443004693638589
68,160,40,0.417117087867021,0.850236752090758,0.652465063050186,0.661899090968472,0.641291865153431,0.459993966179764,0.557190809390356,0.482863823912506,0.469239348256268,0.39775630648346,0.530572133717058,0.515529643363878,0.461862238091984
68,161,39,0.408242516359874,0.257372601223964,0.640048297082112,0.662228759799487,0.635265348668681,0.336649370706478,0.564418711370027,0.48075048601854,0.337007521436009,0.396384421350305,0.526597858327799,0.51042181881437,0.476009224173816
68,163,37,0.573856566378665,0.327071144340047,0.536701442962827,0.566229229489414,0.565573001625557,0.300609954111322,0.639418762658348,0.34112002165479,0.395534659175752,0.418919745911015,0.620342820879256,0.379965322183582,0.396878963967284
68,164,36,0.564435996922386,0.106600520326501,0.638348815712195,0.522762705238617,0.610774583097105,0.29185296793692,0.537498302253632,0.418999978262447,0.348331912552767,0.421231979081651,0.554372933168934,0.367039658041004,0.357905217421097
68,165,35,0.576448956008797,0.839770297269175,0.650974747536274,0.520061100216517,0.612453834857512,0.456347154310791,0.53773378852594,0.429480237952549,0.509691938445358,0.42068167657923,0.547085116698747,0.3599922208064,0.363225601317601
68,166,34,0.531028318337937,0.270029253217082,0.717599135037021,0.500647181123202,0.615480333825499,0.334609457217561,0.530079101795843,0.456793741670713,0.393171062839928,0.424828541756653,0.55425045792296,0.312436879454037,0.44807177156295
68,167,33,0.389379103015146,2.27445403030313e-10,0.733974262249268,0.631484825360076,0.661231557976259,0.279193517845415,0.480747844226165,0.444250519308015,0.312147872352197,0.437903364148141,0.609579849822844,0.351377496604991,0.409191366927801
68,168,32,0.376765130549381,0.598319263920253,0.72334331627773,0.649517038077393,0.663404789526907,0.416513465801336,0.4791392387771,0.446030597748893,0.442029968385868,0.437438495043851,0.611982563867676,0.371534243757614,0.390318698818018
68,169,31,0.349706325936857,0.569096244436165,0.70807178286816,0.6726493190079,0.673726409781941,0.429786812309054,0.469059032472133,0.445182822597198,0.439629702971592,0.439644200295506,0.600833575501211,0.381642989899141,0.341551546869684
68,170,30,0.351600147858415,0.439034080785553,0.674230540665423,0.663856209722648,0.664369044364638,0.408885815380611,0.483810499423076,0.44309178814458,0.408290176679153,0.442299331472672,0.60987690461935,0.396808949384663,0.318464756711851
68,171,29,0.435956994147267,0.0111319366842801,0.585642731665404,0.586708027361977,0.624353591538702,0.291929267688273,0.555609566124658,0.446088772636784,0.27943086003509,0.458608238639554,0.695675489226106,0.420405515684317,0.349412511799024
68,172,28,0.433467350965855,0.493321387809903,0.598572578693209,0.585169106775318,0.622578814749617,0.398843025800512,0.557395189915205,0.454334685243695,0.379777702158334,0.459561005084101,0.698362768645629,0.41027801147017,0.35983195847348
68,173,27,0.493792670454275,0.499157724588006,0.609195857977609,0.619768262899045,0.636099695940458,0.396609296366019,0.573118444898667,0.455506025337953,0.354861791047418,0.461709936770204,0.701223135607024,0.355833802977391,0.353856074660552
68,174,26,0.555572707393469,0.317229906050642,0.661372137569441,0.668487172419799,0.69270572764346,0.363235441220117,0.551761826103337,0.466219595899822,0.312076693958425,0.473249146921611,0.685718282912782,0.282151282250671,0.345517634581037
68,175,25,0.554064455380901,0.616345548025693,0.662172763636629,0.674089282769874,0.693382996157323,0.426135918204197,0.551383929691065,0.469545291840752,0.371062479310937,0.473913955204589,0.692961713066914,0.284555356230707,0.348861229142944
68,176,24,0.645632147986376,0.449078929224694,0.638476468801236,0.636837426657731,0.729855430840011,0.422702145340761,0.570534867040746,0.449435372157249,0.430739278199143,0.488558292034466,0.647146631323297,0.285705804461178,0.321930891683504
68,178,22,0.797487027378238,0.048565985744555,0.614838107393543,0.675082703066567,0.723846502146138,0.312229790355723,0.639207709969681,0.364921534427963,0.350715330717141,0.504030041486477,0.755197898160496,0.408839390722829,0.258006998154014
68,179,21,0.812655763716454,0.311769666449776,0.629969746197442,0.677341197099634,0.729435182209554,0.374351263253589,0.64031703952207,0.366043047177201,0.411281463866927,0.507129586366868,0.756483297624369,0.404713954849348,0.253960748636948
68,181,19,0.799663371199856,0.0778380060259648,0.719532517243103,0.588920732155427,0.664170858986789,0.368755325207157,0.724968049316704,0.313030377511421,0.410611277834095,0.512328691192009,0.690774395908973,0.231226956359592,0.264609225555487
68,183,17,0.602263368817793,0.850236752090758,0.808739154372957,0.637108750363571,0.72026128466145,0.524202117737559,0.623955874662097,0.311310138282597,0.581912038820862,0.546845554663951,0.770786707706687,0.287239150258499,0.284477784083923
68,186,14,0.572425226642639,0.327071144340047,0.814225445189589,0.764609254672009,0.739127199536541,0.377216283613516,0.620212261274809,0.307656610461603,0.445420478105551,0.569629382319004,0.788158228472004,0.391096078144617,0.258118169731932
68,187,13,0.409909501429947,0.106600520326501,0.886085118110678,0.867991355435767,0.797417932591653,0.35647713777558,0.710203210674659,0.4001360214189,0.363028210831439,0.593178705362745,0.690887721780306,0.205862143648867,0.27053068318102
68,188,12,0.421070767646623,0.839770297269175,0.915335581873306,0.887462772178027,0.810001419596558,0.530400523088306,0.725863883525453,0.398418610533748,0.525797922015128,0.602436426324926,0.694162814527267,0.195083611457488,0.26581706177364
68,189,11,0.564729150264906,0.270029253217082,0.924867399052077,0.886887310249446,0.794982310179815,0.409650180302158,0.764183640007299,0.373796132741308,0.368035152863707,0.599620878872658,0.704081185399467,0.188830119138599,0.26143016041993
68,190,10,0.530294909467962,2.27445403030313e-10,0.830169704804498,0.76980350416955,0.78550260114223,0.319987500600776,0.710439895143545,0.341238985762194,0.37148513111633,0.596238541603516,0.70929814918303,0.317980089212208,0.22480167356625
68,191,9,0.512419675859965,0.598319263920253,0.8156732282037,0.758321808675004,0.796179890811332,0.447157757306125,0.699445451768869,0.342115448018693,0.523203456186297,0.601666659405197,0.716257216908703,0.327991966227248,0.199690014994515
68,193,7,0.390374269332197,0.439034080785553,0.767466928513005,0.73246032810607,0.829256772987433,0.406809935553168,0.705070186651149,0.345764185795922,0.527247016642201,0.629526030877581,0.749523101563194,0.268256044657925,0.123425046351196
68,194,6,0.330551248517928,0.0111319366842801,0.762824738996337,0.822248734800338,0.809861885697066,0.349053539412742,0.779851069376841,0.354607674124066,0.374556444430901,0.639076462971819,0.839561430125098,0.0913615761546828,0.185154761654104
68,195,5,0.346475047839956,0.493321387809903,0.796381733935977,0.839508340229121,0.825492114930314,0.472257427578746,0.807488642860128,0.344544737714998,0.483857062893837,0.654933312965815,0.85852454404683,0.0700032795925133,0.174887500080087
68,198,2,0.41948190204854,0.616345548025693,0.916807750097674,0.869576953283512,0.854274508323624,0.594702601823863,0.881548911547178,0.278695839322942,0.531114612289592,0.684736084780539,0.81519749399814,0.126119688609906,0.221067931141811
68,199,1,0.319285757221955,0.449078929224694,0.709357782938106,0.771003288375293,0.702919255736413,0.449260539992521,0.702649157770415,0.368856713803017,0.411981040804104,0.558495194753473,0.665826560146542,0.261333435718791,0.349005629966142
69,1,50,0.354070887156054,0.338053230356611,0.413225529907482,0.561992099104794,0.48116458023586,0.287894022838362,0.42747690362289,0.565977301883056,0.312771721650749,0.354893162971457,0.413713693720165,0.519364284887854,0.558027819890134
69,3,50,0.505302350104752,0.311769666449776,0.229140862256364,0.379571809808547,0.328955153329752,0.206884134228317,0.237433568086292,0.744987551550349,0.271324546401439,0.203884366093598,0.198056387009462,0.71747177918152,0.703060673480085
69,5,50,0.651901522319239,0.0778380060259648,0.322416464687203,0.24566699358316,0.318023662990561,0.174089946132233,0.276539315087714,0.765891873175755,0.215419211437985,0.225530172346266,0.208031495018247,0.690121945917643,0.639401969300051
69,6,50,0.43098728958405,0.0209551305379333,0.292302323056288,0.22550129624701,0.258788020270785,0.123952360787557,0.261911064103378,0.777590802820587,0.161973351007447,0.205666137520106,0.22504414811102,0.709660979071505,0.764554931268255
69,7,50,0.39204266967187,0.850236752090758,0.293931763394243,0.22293658321993,0.249204682102458,0.301866248417061,0.256348328202787,0.787293350354557,0.337503137696934,0.201912244993059,0.220318774440825,0.717048019013522,0.784939221436344
69,8,50,0.352329130298858,0.257372601223964,0.287988550202077,0.223917187398064,0.245645613681887,0.168529471975623,0.260965083753316,0.786493796922497,0.202549315737118,0.201922958156302,0.221784875308033,0.708288876678954,0.799929046329836
69,10,50,0.501536896531142,0.327071144340047,0.331347258070787,0.305112592766139,0.297135477919574,0.199627656867842,0.327059594870703,0.866009753284866,0.226764782656829,0.216099054849132,0.408684875535323,0.740488504153742,0.613755915288671
69,11,50,0.43636588781175,0.106600520326501,0.330240012663753,0.429542292364213,0.293968331351463,0.237268761069304,0.275014682083904,0.811097158452418,0.227622842692652,0.190998118188808,0.400070091355338,0.677527545177971,0.646405351922912
69,13,50,0.471931300742322,0.270029253217082,0.295194320014053,0.433485141505649,0.246941869023165,0.289955026992801,0.251768864696595,0.677095666804728,0.26856833132048,0.18541197448752,0.330294429115625,0.690240650628527,0.681057221809495
69,14,50,0.443931231341152,2.27445403030313e-10,0.277819123190006,0.348061152550998,0.310507525239539,0.196391739063556,0.232910683701089,0.697244618999513,0.18367050837582,0.202374861712439,0.329343145009239,0.71844656852812,0.721594261308517
69,15,50,0.421388069903759,0.598319263920253,0.299632684585757,0.332245278237256,0.317400925958058,0.326719957207057,0.234362075792233,0.718176389570753,0.312595476163516,0.20924039184973,0.326313248316552,0.7144955927178,0.741491228013004
69,16,50,0.363909711307229,0.569096244436165,0.285817772904131,0.326708697321172,0.325487456141297,0.322744965065794,0.224930973269888,0.754428578983906,0.310924090572909,0.217401571744317,0.305571494667431,0.705325864850689,0.766666137878832
69,17,50,0.371480560055104,0.439034080785553,0.305545649015744,0.323126597259929,0.313269370131285,0.290965152624629,0.229959335247284,0.768036715189821,0.279958673426436,0.223012293073013,0.282807158673103,0.6995201294782,0.798657581261632
69,18,50,0.626272541349028,0.0111319366842801,0.408404056376088,0.333167361922712,0.263384257431346,0.171329544999054,0.262256369437151,0.727856496784281,0.161920780315454,0.222060954157234,0.257344529465203,0.7164736204704,0.814558648388165
69,19,50,0.623869550628284,0.493321387809903,0.420019650575311,0.324375809922014,0.261210090177769,0.276785784418332,0.264317993556005,0.723056650791663,0.268394372174249,0.222868367438665,0.251034175379166,0.715564127426466,0.814241507914703
69,20,50,0.545654723230849,0.499157724588006,0.455010769821343,0.242367466669976,0.277075921587039,0.244416536527114,0.265325341564417,0.736843148937049,0.266158415058305,0.226552192082695,0.246131858960923,0.706474354899323,0.761049718067145
69,21,50,0.514634129907247,0.317229906050642,0.401067767142436,0.229072446306993,0.309040394643041,0.193541348229078,0.229497850451435,0.727566095158328,0.236978580792632,0.221080588713569,0.256992762062747,0.718115419525323,0.653963086446734
69,22,50,0.525355767746433,0.616345548025693,0.415101471143445,0.220067030631233,0.314074901583336,0.255719440893534,0.232022787348388,0.730622467370572,0.299887214228602,0.222205399689527,0.261280676518443,0.719690763281553,0.649176111887149
69,23,50,0.634168747137139,0.449078929224694,0.248258769760126,0.384391911032816,0.275658000887244,0.265169859602898,0.183315449256916,0.704089578895319,0.288893617504293,0.216923484169413,0.24751414239414,0.763727745870603,0.611394557047297
69,24,50,0.653607511111259,0.338053230356611,0.309683850761915,0.39869656715287,0.274892495180812,0.233766080940881,0.190419011811308,0.689633837866319,0.249719224695631,0.214806285624765,0.298193726509488,0.777288870419737,0.674129014000085
69,25,50,0.541228260625486,0.048565985744555,0.471648629255857,0.302751904125589,0.278106816471406,0.133815319842975,0.230768131549475,0.691280499900723,0.162457375565219,0.215892753527647,0.337796586390345,0.75027705726028,0.765275140063508
69,26,50,0.521844661741866,0.311769666449776,0.481509143287382,0.302599552944043,0.277211754908036,0.193764369424893,0.228699852045508,0.685924854785519,0.222798182923065,0.214976999596391,0.339064930278978,0.747651386163277,0.771343318474283
69,28,50,0.22105948137622,0.0778380060259648,0.330447932132548,0.301842721019037,0.204999622390117,0.138982911520831,0.2586858051014,0.723109669202686,0.21063206340989,0.214113543524793,0.248041280282923,0.733393252277256,0.80643898702496
69,29,50,0.487604349261489,0.0209551305379333,0.211951853678463,0.421829692101216,0.282974797595276,0.143078223058935,0.239980207702614,0.724918195269402,0.187069746945749,0.198634633500481,0.344877254485422,0.810108310143672,0.75811947636937
69,30,50,0.518757300303325,0.850236752090758,0.191507931259982,0.451232893895642,0.292405480455786,0.335818473030722,0.233414506631219,0.730997106442366,0.373322611791274,0.198106619681586,0.356259251867804,0.822535709584682,0.747258069022984
69,32,50,0.608000123912224,0.322290066561879,0.363429829477701,0.295764143370743,0.194433531372228,0.194086683733348,0.167212128280249,0.683041183985167,0.251664577286035,0.199833674510471,0.36698682617506,0.667326849211872,0.704346553232036
69,33,50,0.583410853564424,0.327071144340047,0.363645083962741,0.289953863123524,0.177611907234187,0.194060546035406,0.161937955203285,0.683697474096936,0.253730959197882,0.199539634354477,0.376887749834976,0.66773691716786,0.708128981334362
69,34,50,0.485916109412657,0.106600520326501,0.380040588372265,0.328233704590606,0.288558023122207,0.1667040607063,0.254076991231468,0.759830788247131,0.234563923992945,0.194436688395418,0.27984261786242,0.64568590637638,0.675247091652949
69,36,50,0.586284904044175,0.270029253217082,0.425011816491137,0.310601594168645,0.279925581061931,0.176103924866323,0.23129522437824,0.791117267147578,0.223158763475178,0.203432991576043,0.160250988369712,0.673194895976726,0.762933524913433
69,37,50,0.545714705321803,2.27445403030313e-10,0.384865730931984,0.319708406088996,0.209590072905587,0.0971026428085865,0.228810431589396,0.760712921546231,0.115152385213298,0.206651159279323,0.137314986652808,0.702875785369502,0.700724459547629
69,38,50,0.524730274192964,0.598319263920253,0.393465237085693,0.31861837712698,0.20600735475303,0.231471372658698,0.228241540563365,0.76417182908255,0.242583539143856,0.205475124489934,0.156040397596312,0.703127863177082,0.689459820074017
69,39,50,0.461638452396927,0.569096244436165,0.380548826914522,0.334814832401525,0.223657082181089,0.23514539692132,0.225837489634487,0.767873875666044,0.235426368796779,0.199718973774805,0.188761081954672,0.706041027799052,0.629078872451205
69,40,50,0.4153012663552,0.439034080785553,0.390234608011438,0.336135858217499,0.234508225440716,0.221189236469015,0.224419514696812,0.78076832508119,0.216391162864849,0.197559514110714,0.223349257652938,0.705941828324596,0.607632784057266
69,41,50,0.345428312242714,0.0111319366842801,0.433713350488026,0.319893913869979,0.228430812712407,0.166087037807165,0.228731915085188,0.825101462910666,0.171959951100243,0.211355831221261,0.271720665229419,0.709415245311562,0.656092030385656
69,43,50,0.453609479036694,0.499157724588006,0.370836155578293,0.37737207442964,0.302322287172039,0.274696225503433,0.256071184364065,0.78022208840361,0.28592598453695,0.222640178962381,0.246809326574659,0.704120254088795,0.595116109064492
69,44,50,0.504004715917341,0.317229906050642,0.279392869349554,0.430733288692558,0.346364462590432,0.224282853799761,0.259125337362986,0.750831564610707,0.238355861464228,0.229364461073953,0.208371933277197,0.717292251212953,0.557544415017043
69,45,50,0.503431423595295,0.616345548025693,0.28018807517902,0.433156740151506,0.344039152079062,0.290981292636929,0.262672892006747,0.749460055806836,0.305707562449294,0.232057458693771,0.20690857751035,0.717481422665898,0.555534925848122
69,46,50,0.402886013004645,0.449078929224694,0.297037403680938,0.382737983452422,0.28650278652285,0.249725022198374,0.156180752487518,0.814622121277067,0.243708831641889,0.21401043061328,0.283463469129324,0.75718707483518,0.669087016851727
69,47,50,0.472549681493399,0.338053230356611,0.318288570476273,0.327941552291469,0.238360542277616,0.220280528726228,0.172663176417293,0.825140548721031,0.208592817922145,0.203794674262374,0.317794318188713,0.753743240471076,0.795897277599447
69,48,50,0.653317356567925,0.048565985744555,0.320590635104932,0.313042022504808,0.265253894127575,0.156536661461027,0.254597485803954,0.787340449262747,0.153172350170961,0.200755484792647,0.312332830121049,0.71828543803455,0.844779697327274
69,49,50,0.677061887053586,0.311769666449776,0.319423399990485,0.317246261078213,0.278274191858849,0.215783750261689,0.265100562696973,0.78862182838508,0.211398048426479,0.200803600818531,0.304705094236707,0.717182458715506,0.850621409390603
69,50,50,0.724886500486345,0.999999999994242,0.334403359162506,0.327932716102641,0.320854822721255,0.379620146227746,0.256443233865772,0.78850424050177,0.369793926322557,0.196506040536594,0.323032340953114,0.716114890825923,0.82959568882315
69,51,50,0.87333946816289,0.0778380060259648,0.268205786476089,0.40656858757584,0.444442585441847,0.197972758990454,0.27119749021458,0.720089612436766,0.197625929432306,0.191042463402721,0.307358019529832,0.70868682861066,0.673198159060874
69,52,50,0.671792071840426,0.0209551305379333,0.264928321557062,0.394753678209763,0.297185392907412,0.188718213887318,0.279279470865571,0.737803305561863,0.196475748829216,0.20288110534228,0.26298729289335,0.745580352978495,0.656860707915759
69,53,50,0.637812204781899,0.850236752090758,0.272133075426137,0.396404491325395,0.282637084461655,0.375158189876583,0.275169582380999,0.749403497861606,0.380343595024179,0.204864917499485,0.2633295637214,0.754407078273839,0.656504853777255
69,54,50,0.605588677684969,0.257372601223964,0.261523629314979,0.398080251565003,0.267595135995602,0.244923165747708,0.282871929338326,0.74815435350276,0.253637199192485,0.205810116477805,0.253219138271558,0.756641610010493,0.644969062655978
69,56,50,0.500714344531985,0.327071144340047,0.306228209704319,0.315651519979017,0.320476146422856,0.225117713188342,0.223674644938837,0.734491816472456,0.283490445256764,0.235055259362064,0.328351858794563,0.753481903390815,0.828848829671868
69,57,50,0.581372064075405,0.106600520326501,0.348353184763919,0.458534741216218,0.29595006737815,0.189971806385489,0.281133787334687,0.692433381452531,0.236203675422183,0.207741074278972,0.340053132585773,0.792514100306967,0.735789853078817
69,59,50,0.507889182013273,0.270029253217082,0.382603817533671,0.472580742412126,0.264711131001241,0.241783495431904,0.287150556955946,0.728117837807017,0.260760417424965,0.212397318275739,0.323720543207487,0.756475254658534,0.691653612467887
69,60,50,0.577216804336648,2.27445403030313e-10,0.375261597493193,0.419696385312729,0.297719345830907,0.175014628897647,0.243259040004355,0.753254663290362,0.189277161753551,0.213021557345285,0.308579295220975,0.722958421085439,0.645635247095687
69,61,50,0.615182914247709,0.598319263920253,0.37313446946038,0.412380296250483,0.307641805866976,0.309558136188493,0.240053199780759,0.752085226222686,0.322075469096205,0.215079937546419,0.300101435099462,0.726018518720859,0.641180516785788
69,62,50,0.697399252146409,0.569096244436165,0.335337997918033,0.388995924561651,0.328948131383441,0.311589107566382,0.239775874404048,0.737569048660659,0.315185790896374,0.214269481777374,0.272539708817055,0.719271472511363,0.618802674801135
69,63,50,0.705789359552004,0.439034080785553,0.308319083367466,0.355775023735761,0.337192045324054,0.280239851217195,0.243120215415344,0.728094861962915,0.290769791718715,0.2180752637772,0.232714493056867,0.717954931777319,0.621103133146329
69,64,50,0.503593255314902,0.0111319366842801,0.321949353924967,0.286509606366106,0.318859571594795,0.148472469739167,0.249732415322622,0.726845727753574,0.202840940139156,0.233842798124801,0.163247660884552,0.730866485105214,0.687739051142692
69,65,50,0.483987772056358,0.493321387809903,0.337253094088622,0.287406406376531,0.320361944487751,0.258954310601163,0.250529244050152,0.735687640313441,0.309565483610076,0.235090229028628,0.161709356756531,0.735527758204733,0.688590631235733
69,67,50,0.53707278557426,0.317229906050642,0.430233831816547,0.371059097994696,0.31183283050671,0.267837597314937,0.216604075868586,0.754002004278639,0.242668989852369,0.21740878208852,0.293105533710871,0.767000140358168,0.671521015602425
69,69,50,0.669826338908347,0.449078929224694,0.340275832611657,0.368124422779126,0.279147150155818,0.301625235524952,0.230135893887571,0.705579653159402,0.247906978515091,0.223002153710528,0.31354743021494,0.686754056599576,0.65233247504043
69,70,50,0.708150586179942,0.338053230356611,0.328781292082717,0.391716733604172,0.217096624687455,0.250128429184427,0.223661340285411,0.704293347338579,0.239937286639387,0.220457993456486,0.341317078895425,0.670685075479014,0.667284167584762
69,71,50,0.673703872379129,0.048565985744555,0.364739059124304,0.420238434223119,0.169885484094764,0.168695589962604,0.213286824335708,0.732861052973649,0.212244541932607,0.213617568422227,0.355293445451495,0.710121623471587,0.698374220541568
69,72,50,0.680264850750027,0.311769666449776,0.372931729819936,0.433475340416316,0.160469856412079,0.229991883177498,0.215149148689632,0.736549320987653,0.272729206037749,0.211694702047053,0.363047649204425,0.711950390722724,0.694251667280372
