Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
44,46,0.293867177370393,0.381254014596505,0.400867238236249,0.405099573150237,0.290195446887223,0.314581836980334,0.779996861234296,0.363175886875293,0.146892192269066
44,47,0.476507298189339,0.381254014596505,0.513651786250007,0.447715039912857,0.290195446887223,0.271148998879772,0.584719928070695,0.288051856768842,0.247443724825679
44,48,0.949222905014847,0.381254014596505,0.313579197087301,0.326492805443009,0.271184808842969,0.227716160779215,0.679788961321398,0.363175886875293,0.509519527765775
44,49,0.616173272933239,0.381254014596505,0.400567279331958,0.244573954826772,0.404259275150152,0.336298256030615,0.618122561374994,0.269270849242656,0.324461919975423
44,50,0.540968517301909,0.381254014596505,0.215492635383847,0.396488157586803,0.290195446887223,0.26391019252968,0.782566294565394,0.306832864295882,0.149031586578786
44,51,0.207918885220301,0.381254014596505,0.43446263551694,0.470678814748675,0.328216722974866,0.423163932231734,0.610414261381701,0.344394879349107,0.367784654747158
44,52,0.229405958257824,0.381254014596505,0.351973936836665,0.309490779843413,0.404259275150152,0.300104224280145,0.715761027956795,0.344394879349107,0.359227077508289
44,53,0.809556930270947,0.381254014596505,0.564944758883925,0.309049168788878,0.328216722974866,0.205999741728934,0.700344427970179,0.269270849242656,0.648045309319828
44,54,0.530224980783147,0.381254014596505,0.19419555317912,0.574015801509859,0.404259275150152,0.379731094131177,0.682358394652495,0.363175886875293,0.414851329560885
45,1,0.315354250407916,0.381254014596505,0.398767525906201,0.405982795259306,0.309206084930612,0.343537062380707,0.66694179466588,0.306832864295882,0.354948288888859
45,2,0.562455590339432,0.381254014596505,0.310879566948676,0.440870068567567,0.328216722974866,0.278387805229869,0.692636127976886,0.363175886875293,0.666230160952411
45,3,0.648403882489524,0.381254014596505,0.582942293141437,0.466704315257864,0.271184808842969,0.394208706831361,0.618122561374994,0.306832864295882,0.54642407960836
45,4,0.723608638120855,0.381254014596505,0.316278827225926,0.439103624349428,0.25217417079958,0.394208706831361,0.628400294699385,0.363175886875293,0.622907426180677
45,5,0.390559006039247,0.381254014596505,0.248188155951663,0.545090277437819,0.404259275150152,0.401447513181453,0.592428228063988,0.288051856768842,0.382760414915157
45,6,0.336841323445439,0.381254014596505,0.488455238289483,0.328700860715687,0.328216722974866,0.365253481430988,0.695205561307984,0.306832864295882,0.326066465707706
45,7,0.863274612864755,0.381254014596505,0.26348606007055,0.281448477880443,0.423269913193541,0.40868631953155,0.8082606278764,0.306832864295882,0.550168019650363
45,8,0.444276688633055,0.381254014596505,0.435662471134107,0.409074072641048,0.385248637105898,0.350775868730799,0.8082606278764,0.250489841715617,0.242095239051394
45,9,0.379815469520485,0.381254014596505,0.568544265735425,0.362042495333076,0.328216722974866,0.415925125881642,0.738885927936703,0.288051856768842,0.384364960647449
45,10,1.01368412412742,0.381254014596505,0.336076114909194,0.357626384787726,0.271184808842969,0.198760935378842,0.659233494672587,0.344394879349107,0.414851329560885
45,11,0.229405958257824,0.381254014596505,0.527149936943145,0.392513658095987,0.309206084930612,0.278387805229869,0.58985879473289,0.325613871822068,0.487590736091199
45,12,0.669890955527047,0.381254014596505,0.523250471187347,0.304853863770795,0.328216722974866,0.336298256030615,0.507636928137675,0.344394879349107,0.725063504469573
45,13,0.497994371226862,0.381254014596505,0.633035430158188,0.311919640643358,0.25217417079958,0.350775868730799,0.643816894686,0.344394879349107,0.270977062232547
45,14,0.83104400330847,0.381254014596505,0.56344496436246,0.350118996860633,0.366237999062509,0.40868631953155,0.66694179466588,0.269270849242656,0.408967995209172
45,15,0.594686199895716,0.381254014596505,0.420064608110928,0.411282127913726,0.290195446887223,0.40868631953155,0.654094628010391,0.457080924508784,0.342646771607997
45,16,0.336841323445439,0.381254014596505,0.328577142301896,0.36093846769674,0.290195446887223,0.379731094131177,0.53590069477978,0.288051856768842,0.269372516500255
45,17,0.573199126858193,0.381254014596505,0.306080224480003,0.275486728644221,0.195142256667683,0.321820643330426,0.702913861301277,0.438299916981744,0.213213415870241
45,18,0.906248758939801,0.381254014596505,0.332176649153403,0.257822286462824,0.385248637105898,0.227716160779215,0.641247461354903,0.306832864295882,0.399875569392876
45,19,0.530224980783147,0.381254014596505,0.381069950552981,0.254510203553809,0.442280551237795,0.401447513181453,0.810830061207498,0.306832864295882,0.250117967712826
45,20,0.83104400330847,0.381254014596505,0.165699457271387,0.309049168788878,0.290195446887223,0.379731094131177,0.50249806147548,0.306832864295882,0.399875569392876
45,21,-0.135874283380069,0.381254014596505,0.447060909497202,0.286527005007595,0.366237999062509,0.336298256030615,0.541039561441975,0.344394879349107,0.483846796049197
45,22,0.100483520032685,0.381254014596505,0.531349361603228,0.382135798314414,0.309206084930612,0.452119157632107,0.602705961388379,0.344394879349107,0.384364960647449
45,23,0.648403882489524,0.381254014596505,0.303980512149962,0.323180722533999,0.290195446887223,0.234954967129307,0.625830861368287,0.344394879349107,0.673183192458979
45,24,0.197175348701539,0.381254014596505,0.3990674848105,0.543323833219681,0.233163532755326,0.358014675080896,0.695205561307984,0.400737901928519,0.0859194544421856
45,25,0.583942663376955,0.381254014596505,0.458459347860292,0.576665467837071,0.385248637105898,0.365253481430988,0.515345228130998,0.325613871822068,0.262954333571115
45,26,0.13271412958897,0.381254014596505,0.199294854552085,0.475757341875827,0.25217417079958,0.37249228778108,0.474234294833376,0.269270849242656,0.326066465707706
45,27,0.616173272933239,0.381254014596505,0.412865594407922,0.432037847476865,0.385248637105898,0.358014675080896,0.5127757947999,0.344394879349107,0.403619509434878
45,28,0.540968517301909,0.381254014596505,0.442861484837113,0.32229750042493,0.461291189281184,0.365253481430988,0.690066694645788,0.47586193203497,0.454964972868044
45,29,0.326097786926678,0.381254014596505,0.289882443648241,0.144990662029137,0.347227361018255,0.358014675080896,0.548747861435297,0.306832864295882,0.412711935251174
45,30,0.69137802856457,0.381254014596505,0.529549608177478,0.392513658095987,0.25217417079958,0.336298256030615,0.551317294766395,0.325613871822068,0.249583119135399
45,31,0.465763761670578,0.381254014596505,0.239189388822907,0.420335154531689,0.347227361018255,0.292865417930053,0.584719928070695,0.457080924508784,0.543749836721223
45,32,0.497994371226862,0.381254014596505,0.586841758897235,0.342169997879001,0.290195446887223,0.37249228778108,0.528192394786486,0.325613871822068,0.434640726925751
45,33,0.293867177370393,0.381254014596505,0.30967973133151,0.346806913951619,0.366237999062509,0.444880351282015,0.674650094659202,0.250489841715617,0.380086172028019
45,34,0.0145352278825928,0.381254014596505,0.251187744994586,0.358288801369528,0.480301827325438,0.285626611579961,0.695205561307984,0.419518909455558,0.57798014567666
45,35,0.562455590339432,0.381254014596505,0.49655412870537,0.473549286603155,0.290195446887223,0.37249228778108,0.705483294632404,0.325613871822068,0.364040714705155
45,36,0.841787539827232,0.381254014596505,0.579642745194229,0.375953243550925,0.214152894711937,0.401447513181453,0.710622161294599,0.381956894402333,0.406828600899453
45,37,0.884761685902278,0.381254014596505,0.47825663554356,0.535595639765316,0.328216722974866,0.437641544931923,0.672080661328104,0.381956894402333,0.47689376454262
45,38,0.820300466789709,0.381254014596505,0.43866206017703,0.373303577223718,0.25217417079958,0.423163932231734,0.726038761281186,0.363175886875293,0.513263467807778
45,39,0.745095711158378,0.381254014596505,0.411365799886463,0.391851241514185,0.290195446887223,0.51726841478295,0.759441394585485,0.363175886875293,0.375272534831153
45,40,0.680634492045809,0.381254014596505,0.342075292995034,0.589913799473118,0.25217417079958,0.437641544931923,0.684927827983593,0.306832864295882,0.521286196469209
45,41,0.401302542558008,0.381254014596505,0.451560293061584,0.507553337802346,0.347227361018255,0.415925125881642,0.525622961455389,0.381956894402333,0.494543767597776
45,42,0.573199126858193,0.381254014596505,0.679829019227725,0.300216947698182,0.385248637105898,0.430402738581831,0.669511227996977,0.381956894402333,0.284883125245691
45,43,0.884761685902278,0.381254014596505,0.143802457258077,0.429608986676925,0.290195446887223,0.343537062380707,0.63353916136158,0.306832864295882,0.438384666967753
45,44,0.852531076345993,0.381254014596505,0.443761361549988,0.359392829005864,0.347227361018255,0.285626611579961,0.682358394652495,0.363175886875293,0.398271023660593
45,45,0.723608638120855,0.381254014596505,0.426963662909642,0.352989468715108,0.328216722974866,0.314581836980334,0.795413461220882,0.381956894402333,0.537331653792073
45,46,0.519481444264385,0.381254014596505,0.494154457471031,0.333116971261037,0.309206084930612,0.538984833833231,0.628400294699385,0.269270849242656,0.505775587723773
45,47,0.519481444264385,0.381254014596505,0.363972293008344,0.426076098240644,0.328216722974866,0.394208706831361,0.507636928137675,0.363175886875293,0.419130118180314
45,48,0.422789615595532,0.381254014596505,0.372671101232808,0.320751861734054,0.309206084930612,0.256671386179588,0.731177627943381,0.381956894402333,0.566748325550654
45,49,0.487250834708101,0.381254014596505,0.333676443674861,0.415035821877269,0.25217417079958,0.350775868730799,0.605275394719476,0.381956894402333,0.350134651692002
45,50,0.745095711158378,0.381254014596505,0.618037484943593,0.442857318312972,0.138110342535787,0.379731094131177,0.669511227996977,0.325613871822068,0.505240739146346
45,51,0.057509373957639,0.381254014596505,0.405066662896332,0.198867210682404,0.385248637105898,0.473835576682388,0.690066694645788,0.269270849242656,0.206795232941092
45,52,0.508737907745624,0.381254014596505,0.397867649193326,0.411944544495527,0.385248637105898,0.314581836980334,0.705483294632404,0.381956894402333,0.516472559272352
45,53,0.379815469520485,0.381254014596505,0.605139252059039,0.431817041949598,0.328216722974866,0.379731094131177,0.636108594692678,0.344394879349107,0.535192259482363
45,54,0.75583924767714,0.381254014596505,0.43626238894269,0.580419161800615,0.404259275150152,0.531746027483134,0.682358394652495,0.325613871822068,0.444268001319465
45,55,0.347584859964201,0.381254014596505,0.370571388902767,0.502033199620659,0.290195446887223,0.343537062380707,0.692636127976886,0.325613871822068,0.344786165917717
45,56,0.0897399835139236,0.381254014596505,0.441361690315655,0.124234942465997,0.25217417079958,0.495551995732669,0.777427427903198,0.419518909455558,0.289696762442549
45,57,0.573199126858193,0.381254014596505,0.584742046567187,0.540894972419736,0.271184808842969,0.365253481430988,0.664372361334782,0.419518909455558,0.499892253372061
45,58,0.605429736414478,0.381254014596505,0.270685073773556,0.359172023478597,0.347227361018255,0.401447513181453,0.566733894752981,0.325613871822068,0.466731641571478
45,59,0.702121565083332,0.381254014596505,0.364572210816927,0.453897594676346,0.366237999062509,0.394208706831361,0.736316494605606,0.363175886875293,0.54428468529865
45,60,0.197175348701539,0.381254014596505,0.320478251886015,0.53692047292892,0.271184808842969,0.343537062380707,0.53590069477978,0.269270849242656,0.33997252872086
45,61,0.304610713889155,0.381254014596505,0.30967973133151,0.442415707258438,0.442280551237795,0.386969900481269,0.636108594692678,0.419518909455558,0.404154358012305
45,62,0.369071933001724,0.381254014596505,0.387369087543112,0.405320378677504,0.366237999062509,0.336298256030615,0.628400294699385,0.306832864295882,0.345321014495144
45,63,0.519481444264385,0.381254014596505,0.246988320334496,0.38169418725988,0.404259275150152,0.343537062380707,0.63353916136158,0.381956894402333,0.368854351902013
45,64,0.487250834708101,0.381254014596505,0.422164320440976,0.457430483112628,0.290195446887223,0.473835576682388,0.607844828050603,0.344394879349107,0.556051354002084
45,65,0.283123640851631,0.381254014596505,0.3693715532856,0.404657962095697,0.290195446887223,0.437641544931923,0.728608194612283,0.344394879349107,0.467801338726333
45,66,0.530224980783147,0.381254014596505,0.43686230675128,0.546856721655958,0.404259275150152,0.444880351282015,0.715761027956795,0.381956894402333,0.465127095839186
45,67,0.304610713889155,0.381254014596505,0.519950923240139,0.388539158605175,0.309206084930612,0.437641544931923,0.569303328084079,0.381956894402333,0.492404373288057
45,68,0.487250834708101,0.381254014596505,0.3729710601371,0.344819664206213,0.366237999062509,0.386969900481269,0.541039561441975,0.438299916981744,0.334089194369138
45,69,0.0467658374388774,0.381254014596505,0.423064197153851,0.345702886315282,0.271184808842969,0.358014675080896,0.612983694712799,0.344394879349107,0.233002813235098
45,70,0.422789615595532,0.381254014596505,0.189996128519037,0.454560011258153,0.366237999062509,0.343537062380707,0.630969728030483,0.344394879349107,0.193958867082803
45,71,0.315354250407916,0.381254014596505,0.405366621800624,0.443298929367507,0.233163532755326,0.40868631953155,0.733747061274479,0.288051856768842,0.620768031870967
45,72,0.594686199895716,0.381254014596505,0.433862717708357,0.336870665224581,0.271184808842969,0.278387805229869,0.543608994773102,0.457080924508784,0.352808894579149
45,73,0.820300466789709,0.381254014596505,0.27998379980661,0.521684891547467,0.347227361018255,0.314581836980334,0.695205561307984,0.250489841715617,0.427152846841746
45,74,0.121970593070208,0.381254014596505,0.529549608177478,0.134391996720302,0.233163532755326,0.495551995732669,0.728608194612283,0.400737901928519,0.157054315240218
45,75,0.401302542558008,0.381254014596505,0.406866416322089,0.45478081678542,0.25217417079958,0.444880351282015,0.648955761348196,0.381956894402333,0.491869524710629
45,76,0.637660345970763,0.381254014596505,0.396067895767576,0.445506984640185,0.328216722974866,0.459357963982204,0.5127757947999,0.306832864295882,0.471010430190908
45,77,0.465763761670578,0.381254014596505,0.414665347833678,0.390968019405116,0.290195446887223,0.444880351282015,0.620691994706092,0.363175886875293,0.379551323450582
45,78,0.616173272933239,0.381254014596505,0.462658772520381,0.383902242532557,0.309206084930612,0.401447513181453,0.615553128043896,0.325613871822068,0.354413440311431
45,79,0.83104400330847,0.381254014596505,0.425163909483892,0.367121022460229,0.385248637105898,0.26391019252968,0.656664061341489,0.363175886875293,0.486521038936344
45,80,0.83104400330847,0.381254014596505,0.420964484823803,0.365133772714818,0.404259275150152,0.358014675080896,0.710622161294599,0.306832864295882,0.475289218810338
45,81,0.626916809452001,0.381254014596505,0.291082279265408,0.544648666383285,0.347227361018255,0.437641544931923,0.368887528258282,0.306832864295882,0.57584075136695
45,82,0.465763761670578,0.381254014596505,0.351973936836665,0.205049765445893,0.404259275150152,0.444880351282015,0.713191594625697,0.288051856768842,0.22604978172853
45,83,0.852531076345993,0.381254014596505,0.32737730668473,0.22801354028171,0.309206084930612,0.321820643330426,0.541039561441975,0.381956894402333,0.506845284878638
45,84,0.283123640851631,0.381254014596505,0.376570566988606,0.36623780035116,0.309206084930612,0.256671386179588,0.746594227929997,0.438299916981744,0.284348276668264
45,85,0.519481444264385,0.381254014596505,0.38886888206457,0.380369354096276,0.366237999062509,0.423163932231734,0.615553128043896,0.363175886875293,0.293975551061978
45,86,0.594686199895716,0.381254014596505,0.581142539715687,0.380148548569009,0.385248637105898,0.401447513181453,0.674650094659202,0.419518909455558,0.504705890568918
45,87,0.669890955527047,0.381254014596505,0.301580840915629,0.24391153824497,0.328216722974866,0.437641544931923,0.664372361334782,0.344394879349107,0.505775587723773
45,88,-0.0821566007862611,0.381254014596505,0.408066251939255,0.49585064485717,0.366237999062509,0.415925125881642,0.602705961388379,0.419518909455558,0.297184642526553
45,89,0.326097786926678,0.381254014596505,0.455459758817375,0.543544638746948,0.290195446887223,0.278387805229869,0.684927827983593,0.344394879349107,0.446942244206612
45,90,0.734352174639616,0.381254014596505,0.339375662856409,0.568716468855439,0.366237999062509,0.538984833833231,0.726038761281186,0.400737901928519,0.324461919975423
45,91,0.444276688633055,0.381254014596505,0.357073238209629,0.191801433809846,0.423269913193541,0.459357963982204,0.394581861569288,0.325613871822068,0.399340720815448
45,92,0.573199126858193,0.381254014596505,0.29948112858558,0.504241254893337,0.328216722974866,0.343537062380707,0.615553128043896,0.363175886875293,0.426617998264319
45,93,0.777326320714663,0.381254014596505,0.472257457457721,0.49055131220275,0.328216722974866,0.314581836980334,0.469095428171181,0.419518909455558,0.444802849896893
45,94,0.27238010433287,0.381254014596505,0.49835388213112,0.4223224042771,0.328216722974866,0.575178865583696,0.587289361401792,0.400737901928519,0.23460735896739
45,95,0.777326320714663,0.381254014596505,0.426963662909642,0.562313108564683,0.366237999062509,0.394208706831361,0.654094628010391,0.325613871822068,0.437314969812898
45,96,0.626916809452001,0.381254014596505,0.440161854698488,0.368445855623833,0.328216722974866,0.415925125881642,0.620691994706092,0.363175886875293,0.558190748311794
45,97,0.433533152114293,0.381254014596505,0.360072827252546,0.356080746096855,0.366237999062509,0.358014675080896,0.533331261448682,0.250489841715617,0.249583119135399
45,98,0.422789615595532,0.381254014596505,0.581442498619979,0.548402360346834,0.290195446887223,0.379731094131177,0.656664061341489,0.288051856768842,0.535192259482363
45,99,0.680634492045809,0.381254014596505,0.510052279398501,0.505124477002406,0.347227361018255,0.336298256030615,0.641247461354903,0.400737901928519,0.429827089728893
45,100,0.433533152114293,0.381254014596505,0.43086312866544,0.476419758457629,0.404259275150152,0.37249228778108,0.746594227929997,0.400737901928519,0.44533769847433
45,101,0.648403882489524,0.381254014596505,0.411965717695047,0.339741137079061,0.366237999062509,0.444880351282015,0.636108594692678,0.513423947088195,0.452290729980897
45,102,0.540968517301909,0.381254014596505,0.50615281364271,0.246561204572182,0.366237999062509,0.285626611579961,0.574442194746274,0.438299916981744,0.388108900689451
45,103,0.745095711158378,0.381254014596505,0.369671512189892,0.52389294682014,0.309206084930612,0.495551995732669,0.494789761482187,0.400737901928519,0.689228649781843
45,104,0.250893031295347,0.381254014596505,0.348974347793748,0.471120425803214,0.309206084930612,0.51726841478295,0.58985879473289,0.400737901928519,0.300393733991128
45,105,0.508737907745624,0.381254014596505,0.329776977919063,0.295359226098297,0.423269913193541,0.401447513181453,0.607844828050603,0.400737901928519,0.425548301109464
45,106,0.250893031295347,0.381254014596505,0.50375314240837,0.423205626386169,0.423269913193541,0.307343030630242,0.705483294632404,0.438299916981744,0.570492265592656
45,107,0.0145352278825928,0.381254014596505,0.384069539595904,0.467145926312398,0.442280551237795,0.314581836980334,0.672080661328104,0.438299916981744,0.496683161907486
45,108,0.798813393752186,0.381254014596505,0.431163087569732,0.515281531256711,0.290195446887223,0.415925125881642,0.651525194679293,0.438299916981744,0.397736175083166
45,109,0.55171205382067,0.381254014596505,0.543347717774907,0.417464682677215,0.385248637105898,0.234954967129307,0.636108594692678,0.47586193203497,0.664625615220119
45,110,0.336841323445439,0.381254014596505,0.483955854725108,0.406866017368375,0.233163532755326,0.502790802082761,0.487081461488894,0.381956894402333,0.380621020605447
45,111,0.304610713889155,0.381254014596505,0.351973936836665,0.459859343912568,0.328216722974866,0.379731094131177,0.53590069477978,0.306832864295882,0.495078616175204
45,112,0.487250834708101,0.381254014596505,0.572143772586931,0.412827766604597,0.385248637105898,0.415925125881642,0.530761828117584,0.306832864295882,0.443733152742038
45,113,0.433533152114293,0.381254014596505,0.230490580598442,0.47553653634856,0.366237999062509,0.329059449680523,0.5461784281042,0.344394879349107,0.452290729980897
45,114,0.863274612864755,0.381254014596505,0.422764238249559,0.401345879186688,0.271184808842969,0.589656478283885,0.684927827983593,0.381956894402333,0.406293752322025
45,115,0.605429736414478,0.381254014596505,0.327077347780438,0.299996142170915,0.385248637105898,0.292865417930053,0.530761828117584,0.457080924508784,0.338902831565995
45,116,0.487250834708101,0.381254014596505,0.248788073760246,0.561429886455613,0.423269913193541,0.343537062380707,0.610414261381701,0.344394879349107,0.148496738001358
45,117,0.734352174639616,0.381254014596505,0.487555361576608,0.460963371548909,0.309206084930612,0.488313189382577,0.564164461421884,0.306832864295882,0.478498310274912
45,118,0.519481444264385,0.381254014596505,0.484855731437983,0.400683462604886,0.309206084930612,0.423163932231734,0.510206361468773,0.457080924508784,0.345321014495144
45,119,0.487250834708101,0.381254014596505,0.577543032864181,0.355859940569587,0.309206084930612,0.336298256030615,0.520484094793193,0.400737901928519,0.556586202579512
45,120,0.41204607907677,0.381254014596505,0.463558649233256,0.403774739986628,0.404259275150152,0.300104224280145,0.577011628077401,0.344394879349107,0.349599803114574
45,121,0.659147419008286,0.381254014596505,0.559245539702377,0.502695616202461,0.404259275150152,0.444880351282015,0.659233494672587,0.344394879349107,0.357087683198579
45,122,0.788069857233424,0.381254014596505,0.216992429905305,0.475094925294026,0.25217417079958,0.48107438303248,0.553886728097493,0.550985962141421,0.393992235041163
45,123,0.347584859964201,0.381254014596505,0.745520019267655,0.371757938532847,0.309206084930612,0.343537062380707,0.607844828050603,0.363175886875293,0.468336187303761
45,124,0.401302542558008,0.381254014596505,0.631835594541022,0.509982198602291,0.423269913193541,0.394208706831361,0.456248261515692,0.419518909455558,0.321787677088276
45,125,0.207918885220301,0.381254014596505,0.518751087622965,0.411502933440993,0.366237999062509,0.488313189382577,0.543608994773102,0.344394879349107,0.375272534831153
45,126,0.497994371226862,0.381254014596505,0.506752731451293,0.51859361416572,0.385248637105898,0.452119157632107,0.710622161294599,0.400737901928519,0.434640726925751
45,127,0.863274612864755,0.381254014596505,0.490254991715239,0.420776765586224,0.385248637105898,0.26391019252968,0.66694179466588,0.438299916981744,0.594560451576952
45,128,0.487250834708101,0.381254014596505,0.344774923133659,0.401787490241222,0.347227361018255,0.488313189382577,0.474234294833376,0.344394879349107,0.543749836721223
45,129,0.562455590339432,0.381254014596505,0.560145416415252,0.467366731839666,0.423269913193541,0.473835576682388,0.610414261381701,0.400737901928519,0.549098322495507
45,130,0.69137802856457,0.381254014596505,0.612938183570628,0.395825741005001,0.442280551237795,0.495551995732669,0.5461784281042,0.363175886875293,0.339437680143432
45,131,0.927735831977324,0.381254014596505,0.520550841048722,0.450585511767337,0.385248637105898,0.452119157632107,0.515345228130998,0.344394879349107,0.498822556217206
45,132,0.379815469520485,0.381254014596505,0.438362101272738,0.468470759476002,0.404259275150152,0.40868631953155,0.597567094726183,0.288051856768842,0.547493776763225
45,133,0.358328396482962,0.381254014596505,0.557445786276627,0.488564062457345,0.214152894711937,0.307343030630242,0.723469327950088,0.381956894402333,0.425013452532036
45,134,0.369071933001724,0.381254014596505,0.508852443781334,0.388539158605175,0.347227361018255,0.401447513181453,0.559025594759688,0.381956894402333,0.44319830416461
45,135,0.465763761670578,0.381254014596505,0.516951334197215,0.537582889510727,0.328216722974866,0.401447513181453,0.517914661462096,0.363175886875293,0.483846796049197
45,136,0.315354250407916,0.381254014596505,0.46235881361609,0.638711820999233,0.385248637105898,0.510029608432858,0.5461784281042,0.438299916981744,0.427687695419174
45,137,0.326097786926678,0.381254014596505,0.524450306804513,0.356743162678657,0.404259275150152,0.423163932231734,0.525622961455389,0.400737901928519,0.387039203534587
45,138,0.336841323445439,0.381254014596505,0.555346073946579,0.538466111619796,0.347227361018255,0.466596770332296,0.479373161495601,0.363175886875293,0.627721063377535
45,139,0.465763761670578,0.381254014596505,0.415565224546553,0.377940493296336,0.309206084930612,0.466596770332296,0.5461784281042,0.381956894402333,0.433036181193468
45,140,0.573199126858193,0.381254014596505,0.446460991688619,0.590355410527653,0.347227361018255,0.37249228778108,0.53590069477978,0.400737901928519,0.383830112070012
45,141,0.669890955527047,0.381254014596505,0.691527416495112,0.396267352059535,0.385248637105898,0.510029608432858,0.505067494806578,0.457080924508784,0.456034670022899
45,142,0.788069857233424,0.381254014596505,0.298881210776997,0.450806317294604,0.461291189281184,0.394208706831361,0.623261428037189,0.269270849242656,0.579584691408953
45,143,0.390559006039247,0.381254014596505,0.537648498593359,0.470016398166873,0.25217417079958,0.430402738581831,0.597567094726183,0.306832864295882,0.402014963702595
45,144,0.573199126858193,0.381254014596505,0.373271019041391,0.644452764708187,0.461291189281184,0.62585051003435,0.541039561441975,0.438299916981744,0.569422568437801
45,145,0.465763761670578,0.381254014596505,0.379870114935814,0.576003051255269,0.385248637105898,0.292865417930053,0.541039561441975,0.344394879349107,0.390783143576589
45,146,0.41204607907677,0.381254014596505,0.621337032890801,0.480394257948445,0.404259275150152,0.37249228778108,0.702913861301277,0.363175886875293,0.428757392574038
45,147,0.69137802856457,0.381254014596505,0.560745334223835,0.553260081946714,0.290195446887223,0.321820643330426,0.463956561508985,0.381956894402333,0.550168019650363
45,148,0.497994371226862,0.381254014596505,0.599440032877491,0.494084200639032,0.385248637105898,0.437641544931923,0.5461784281042,0.344394879349107,0.521286196469209
45,149,0.637660345970763,0.381254014596505,0.526250060230263,0.515281531256711,0.366237999062509,0.51726841478295,0.63353916136158,0.381956894402333,0.737365021750434
45,150,0.315354250407916,0.381254014596505,0.624036663029432,0.47840700820304,0.328216722974866,0.531746027483134,0.368887528258282,0.513423947088195,0.542680139566358
45,151,0.27238010433287,0.381254014596505,0.435062553325523,0.62833396121766,0.290195446887223,0.358014675080896,0.594997661395085,0.419518909455558,0.491869524710629
45,152,0.992197051089894,0.381254014596505,0.682828608270641,0.464496259985186,0.442280551237795,0.415925125881642,0.433123361535783,0.457080924508784,0.577445297099233
46,1,0.659147419008286,0.381254014596505,0.209493457298007,0.173474575046646,0.347227361018255,0.278387805229869,0.785135727896491,0.288051856768842,0.113196731891056
46,2,0.745095711158378,0.381254014596505,0.237689594301448,0.358730412424062,0.195142256667683,0.242193773479399,0.774857994572101,0.288051856768842,0.207330081518519
46,3,0.465763761670578,0.381254014596505,0.511852032824258,0.13947052384745,0.328216722974866,0.300104224280145,0.697774994639082,0.325613871822068,0.567283174128081
46,4,0.659147419008286,0.381254014596505,0.493554539662447,0.439103624349428,0.195142256667683,0.401447513181453,0.548747861435297,0.288051856768842,0.159193709549928
46,5,0.734352174639616,0.381254014596505,0.499253758843995,0.444402957003848,0.328216722974866,0.249432579829496,0.679788961321398,0.288051856768842,0.408967995209172
46,6,0.497994371226862,0.381254014596505,0.426363745101059,0.368004244569298,0.328216722974866,0.26391019252968,0.690066694645788,0.306832864295882,0.206795232941092
46,7,0.197175348701539,0.381254014596505,0.244288690195871,0.34062435918813,0.214152894711937,0.242193773479399,0.713191594625697,0.212927826662391,0.390248294999161
46,8,0.476507298189339,0.381254014596505,0.446460991688619,0.449702289658268,0.309206084930612,0.249432579829496,0.684927827983593,0.325613871822068,0.230863418925388
46,9,0.218662421739062,0.381254014596505,0.447360868401494,0.289397476862075,0.328216722974866,0.227716160779215,0.733747061274479,0.250489841715617,0.292371005329696
46,10,0.530224980783147,0.381254014596505,0.476756841022102,0.23861220559055,0.347227361018255,0.220477354429117,0.561595028090786,0.231708834189431,0.2367467532771
46,11,0.336841323445439,0.381254014596505,0.417364977972303,0.244132343772237,0.25217417079958,0.423163932231734,0.702913861301277,0.288051856768842,0.392922537886308
46,12,0.401302542558008,0.381254014596505,0.26408597787914,0.311478029588823,0.195142256667683,0.256671386179588,0.733747061274479,0.325613871822068,0.364040714705155
46,13,0.465763761670578,0.381254014596505,0.228690827172692,0.310815613007017,0.233163532755326,0.234954967129307,0.66694179466588,0.269270849242656,0.453360427135762
46,14,-0.00695184515493027,0.381254014596505,0.230490580598442,0.413269377659131,0.271184808842969,0.292865417930053,0.630969728030483,0.344394879349107,0.393457386463736
46,15,0.465763761670578,0.381254014596505,0.588641512322985,0.369991494314704,0.233163532755326,0.234954967129307,0.787705161227589,0.306832864295882,0.238351299009392
46,16,0.326097786926678,0.381254014596505,0.460259101286048,0.448819067549194,0.195142256667683,0.292865417930053,0.494789761482187,0.250489841715617,0.392387689308881
46,17,0.240149494776585,0.381254014596505,0.288382649126783,0.375290826969123,0.233163532755326,0.227716160779215,0.867357594491706,0.306832864295882,0.273651305119685
46,18,0.27238010433287,0.381254014596505,0.324677676546105,0.414815016350002,0.25217417079958,0.242193773479399,0.738885927936703,0.438299916981744,0.323392222820568
46,19,0.594686199895716,0.381254014596505,0.499253758843995,0.37838210435087,0.347227361018255,0.227716160779215,0.641247461354903,0.363175886875293,0.330345254327136
46,20,0.0467658374388774,0.381254014596505,0.199294854552085,0.441753290676636,0.176131618624294,0.191522129028744,0.702913861301277,0.325613871822068,0.223910387418811
46,21,0.390559006039247,0.381254014596505,0.368171717668427,0.328700860715687,0.290195446887223,0.336298256030615,0.764580261247681,0.212927826662391,0.326601314285134
46,22,0.616173272933239,0.381254014596505,0.423664114962434,0.206153793082234,0.328216722974866,0.343537062380707,0.772288561241003,0.363175886875293,0.198237655702232
