Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
51,66,50,0.540234537734292,0.338053230356611,0.197562759645942,0.209240352307277,0.131180281857401,0.171557941954567,0.868790116657629,0.187247857142689,0.296052909324209
51,67,50,0.572163611284895,0.048565985744555,0.307751508115098,0.270324760515141,0.110372224924725,0.201537116883061,0.815100521359626,0.151139854616113,0.249300726365698
51,69,50,0.605165076965985,0.999999999994242,0.261244386391625,0.274140436662241,0.301735391968973,0.202607172831852,0.786403644223654,0.37025620599431,0.209884717370863
51,70,50,0.553043358905973,0.0778380060259648,0.15322139495854,0.277201129757446,0.0491246808252631,0.170075238221111,0.725897527284451,0.178531370506562,0.110599700131329
51,71,50,0.563142805726929,0.0209551305379333,0.290012511091025,0.298229491241417,0.0701584520946724,0.158758307843855,0.804006708293767,0.119507319554817,0.203928994898815
51,72,50,0.568362029821646,0.850236752090758,0.291928577071898,0.300613819083191,0.254620122046713,0.153376660096364,0.824225896951603,0.295868009299621,0.218956670022573
51,73,50,0.548056266002051,0.257372601223964,0.314085995269743,0.304711357929519,0.129410521992919,0.151717226097588,0.831230765496348,0.161212905809363,0.234125891505388
51,74,50,0.362446642360966,0.322290066561879,0.250627795400486,0.272815297721893,0.243357883000308,0.180442993541442,0.893248706846211,0.267896323158025,0.173482827490538
51,76,50,0.489533211072009,0.106600520326501,0.300924185658208,0.233414776071062,0.13057543987978,0.133772411700388,0.882174379464968,0.0899722639301031,0.173187360185251
51,78,50,0.852849087279848,0.270029253217082,0.378116804074606,0.221924486654222,0.146747027354676,0.171048720882042,0.919349406018681,0.177094661483049,0.205056761287083
51,79,50,0.536367223122233,2.27445403030313e-10,0.366410178594463,0.229852934748296,0.105923944516818,0.237879853684678,0.882662700995476,0.104710100042407,0.218202324383475
51,80,50,0.472830291368472,0.598319263920253,0.354565752085536,0.230547022938077,0.246954576754273,0.242170295413764,0.869074220422985,0.220562763129566,0.217366328833485
51,81,50,0.379746333539623,0.569096244436165,0.313641061830577,0.217561045136728,0.241308832548138,0.231779483332458,0.835061209861011,0.175411068451202,0.22187083574017
51,83,50,0.449108207196422,0.0111319366842801,0.264869375310351,0.187520312305818,0.131760188015118,0.220947410866496,0.753626528503712,0.0708999616379566,0.245389178878168
51,84,50,0.477714072156341,0.493321387809903,0.263477035026762,0.186994164284769,0.243259192410457,0.225428612105852,0.762277830267106,0.18683520341152,0.25290315857875
51,86,50,0.482313130440461,0.317229906050642,0.201525332266034,0.273346329558852,0.202715287001072,0.237824403753526,0.823435072264168,0.219878109716945,0.209636515479031
51,88,50,0.604478457775379,0.449078929224694,0.24441686437786,0.283947049234529,0.153704339757308,0.188876658581911,0.80782203736558,0.233642344192746,0.149497737106043
51,89,50,0.551389237495367,0.338053230356611,0.30137220461527,0.310943076811405,0.12027093501488,0.196970449703291,0.767750004213304,0.166066881565034,0.128611077450936
51,91,50,0.528041910143631,0.311769666449776,0.317471257556268,0.336127824202442,0.157605447616456,0.222510946993597,0.742733740619486,0.126270224093483,0.15132792118793
51,92,50,0.659111197406334,0.999999999994242,0.291843135261433,0.31267163092219,0.31653445390594,0.199497868804154,0.745532546647758,0.282192997086863,0.182639603052798
51,93,50,0.856648691568835,0.0778380060259648,0.204253117458868,0.255663606152136,0.129981648828254,0.152008209730689,0.779494053424554,0.120259952903191,0.273331837626019
51,94,50,0.509361915667825,0.0209551305379333,0.280458752238021,0.225426111734658,0.078574548899801,0.182951009356032,0.785799790394557,0.104282734955162,0.284474485355994
51,95,50,0.47797576125076,0.850236752090758,0.291468050908744,0.223277785679553,0.252556319787634,0.182046262728136,0.792362317570376,0.284296860290353,0.283086098786607
51,96,50,0.418875151628617,0.257372601223964,0.297636342068764,0.217770409431781,0.115217133593659,0.185744863629474,0.787013749117498,0.147897164241529,0.28453232727917
51,98,50,0.524723214366284,0.327071144340047,0.351464090058565,0.166157052957077,0.168690628705379,0.20534656644807,0.784706859558588,0.14427435801276,0.192604645998643
51,99,50,0.505403778863027,0.106600520326501,0.298738749596969,0.253803818712805,0.053519541306967,0.189894111244562,0.786602152997046,0.100246098769133,0.215663358359615
51,101,50,0.320833131761662,0.270029253217082,0.311599882367056,0.30446596870979,0.125952458705703,0.202326854519862,0.847413041264593,0.172673203599857,0.349753826336315
51,102,50,0.523192309975983,2.27445403030313e-10,0.351419428441407,0.314433801247996,0.0924679200131598,0.215664066686571,0.864079386384011,0.0968590977759972,0.364073007739295
51,103,50,0.562745968868844,0.598319263920253,0.369066475987752,0.314181658992996,0.22520255140788,0.217774879234649,0.857974834580872,0.220077098512674,0.352960354469757
51,104,50,0.644212295924974,0.569096244436165,0.395030979902102,0.310254765449246,0.20006895608455,0.222057032963137,0.823678393268298,0.206405404804796,0.325989873619031
51,105,50,0.664840057601559,0.439034080785553,0.40650860692358,0.303979182331021,0.168762934458149,0.224189465962072,0.789026304456931,0.164077916455188,0.303600552544882
51,106,50,0.542334503182513,0.0111319366842801,0.355299198035964,0.273891395405399,0.122507546501646,0.209518171001881,0.74177203690723,0.0375587757941355,0.283571770912485
51,107,50,0.538805661179762,0.493321387809903,0.354626644354521,0.2708593793458,0.235297161457795,0.211066730121727,0.746931062233306,0.14463829061899,0.293314522288628
51,108,50,0.596504843209467,0.499157724588006,0.35793321438763,0.221375686089968,0.242938515546412,0.209803035549802,0.753487478738558,0.151979178781172,0.295103612511642
51,109,50,0.598266621815801,0.317229906050642,0.338055001127467,0.193164933661961,0.1961288840058,0.197762246589006,0.784717674087366,0.149633387213312,0.322476554416408
51,110,50,0.605548297601701,0.616345548025693,0.33489513503157,0.188447136891592,0.269070744965586,0.196176977860416,0.78889292753533,0.212558038131618,0.322669155839452
51,111,50,0.377979270434886,0.449078929224694,0.346436682258303,0.225998266585603,0.196352184432861,0.187560050562801,0.779387896642759,0.236732250482515,0.333496927066568
51,112,50,0.37669194455325,0.338053230356611,0.352988359423353,0.279467189518216,0.162996348265263,0.19797263543881,0.804493372688199,0.201801028807692,0.313949027998176
51,113,50,0.501161364857551,0.048565985744555,0.367081737468628,0.301568495670733,0.0979869147924122,0.219972021489702,0.822668279244361,0.096870580017524,0.285242306797562
51,114,50,0.50393182231466,0.311769666449776,0.367759597190415,0.309082618232965,0.151832082703731,0.222959273760382,0.82929198732206,0.157399766330174,0.289707260100886
51,115,50,0.492246810605707,0.999999999994242,0.395681665407961,0.305763838848729,0.28573644585416,0.24291871120369,0.805570652819538,0.319691595549739,0.286583100455845
51,117,50,0.671582100424918,0.0209551305379333,0.319966699641589,0.308744123679769,0.0349859131046601,0.276650237226158,0.78138628228368,0.127183967440174,0.263300099530513
51,118,50,0.669528406116553,0.850236752090758,0.310830743335881,0.316466010124174,0.217810954938909,0.275484694607613,0.789134241359096,0.315997401788927,0.264820221334477
51,119,50,0.693578215892806,0.257372601223964,0.293112663890266,0.321275368920725,0.0868790342630944,0.271934587756818,0.788370841574297,0.180995193608954,0.260132222984869
51,120,50,0.563178058334696,0.322290066561879,0.368997340159122,0.299360387191545,0.206105193191224,0.145069811048575,0.823594435640048,0.219586722749084,0.254067218616355
51,121,50,0.538494429168768,0.327071144340047,0.365673917313209,0.300383147689158,0.206567204261753,0.132677396508403,0.831396607515641,0.221073464840807,0.251542214772458
51,122,50,0.465781678369057,0.106600520326501,0.312976088163494,0.282495352806552,0.154001106540311,0.118871748800953,0.782186342084759,0.193569723335077,0.307948452946384
51,123,50,0.463097508020869,0.839770297269175,0.315431422141239,0.278947420394693,0.320173281978371,0.121857197242363,0.785766010824371,0.357227359993351,0.30781871124581
51,124,50,0.658295186422393,0.270029253217082,0.319001827036139,0.297808874559706,0.153759704694142,0.244419053091612,0.78644316958954,0.219368799872035,0.26456044088575
51,126,50,0.731125578461144,0.598319263920253,0.326562469221901,0.334852523289083,0.22031333922242,0.219093544504157,0.833627171920576,0.226061011742966,0.263277372601432
51,128,50,0.673839845361271,0.439034080785553,0.35034570572011,0.339639765045888,0.216230067499801,0.197019064501365,0.810674200848475,0.196327396145869,0.320741303200065
51,129,50,0.595304255902529,0.0111319366842801,0.374125772185706,0.323377171561287,0.0940795241446337,0.221139144810749,0.743435645059993,0.139195536975433,0.340624195982007
51,130,50,0.607522128236095,0.493321387809903,0.375836013020603,0.322061374837802,0.199229108735088,0.229423264109578,0.739714302454019,0.242589936915661,0.341219304346244
51,132,50,0.476728803971709,0.317229906050642,0.371675068823368,0.285285914194913,0.176234172407262,0.218207449957224,0.741565169905177,0.146855905545453,0.287616751970189
51,133,50,0.47278925860739,0.616345548025693,0.372166889365631,0.284164983419739,0.240325429938606,0.214401260652125,0.74302306914508,0.209658261918762,0.28629415755506
51,134,50,0.343761647235545,0.449078929224694,0.381930019595981,0.30403170572265,0.227280263712638,0.265630303951336,0.793732131869873,0.216788485760212,0.256183183834508
51,135,50,0.396636923210882,0.338053230356611,0.381463184226308,0.311593073250132,0.190101252836641,0.254320405982178,0.823467252043677,0.215957775990933,0.234510561141394
51,137,50,0.553519898183379,0.311769666449776,0.38389310473092,0.297304862864613,0.171271901412801,0.225354853261103,0.808495143266407,0.21620964508614,0.237062584785924
51,138,50,0.599060574260047,0.999999999994242,0.398556177650627,0.30075383208988,0.343756639973475,0.257097720039608,0.791779108243262,0.381772495366551,0.257101861412553
51,140,50,0.570113291402127,0.0209551305379333,0.301324764310807,0.351160917404405,0.0882879749864265,0.274773881508109,0.747706931028842,0.114112126231894,0.263086415667703
51,141,50,0.54129563061834,0.850236752090758,0.292571921456457,0.358550605388423,0.269998923806557,0.274692704311198,0.759037334552983,0.294895254960294,0.261369919032165
51,142,50,0.520898830585523,0.257372601223964,0.277625975883786,0.362325546402138,0.127596274739748,0.264619176496315,0.754729023450565,0.156910528863811,0.260455954938059
51,143,50,0.570830105016263,0.322290066561879,0.370946274256967,0.215755637161082,0.138946783494173,0.299038844205618,0.708909821571631,0.196958311396242,0.349651745930069
51,145,50,0.445214153023676,0.106600520326501,0.380730108086911,0.277556821881142,0.107887206248349,0.268772513338896,0.724885078364079,0.146066534318861,0.370061636122897
51,146,50,0.451158289609167,0.839770297269175,0.38331426118658,0.280383910941937,0.274767159353623,0.266424602641393,0.726093378506564,0.3065653579046,0.378788040906316
51,148,50,0.616742016411236,2.27445403030313e-10,0.447881544362853,0.249232156272596,0.15020950811849,0.238973563760741,0.67583554505683,0.106262534359822,0.376400162275515
51,149,50,0.612784401110326,0.598319263920253,0.437215792402171,0.256372662617133,0.276864994801587,0.240546944566126,0.688933057459449,0.238195592497695,0.397407692981045
51,150,50,0.59930311530544,0.569096244436165,0.410868130729325,0.279702331517232,0.256633219331072,0.250710783234784,0.707550800492777,0.237646202882925,0.448068296063968
51,151,50,0.544460217954615,0.439034080785553,0.39392719423294,0.29905802414068,0.218667677777219,0.263863802942359,0.731873116011009,0.21387203611004,0.443418539066509
51,152,50,0.347893097120154,0.0111319366842801,0.404485907438487,0.340551430222831,0.123973355032384,0.315193346128794,0.785051310541421,0.140518319452178,0.278385945585488
51,154,50,0.454422155453117,0.499157724588006,0.43203226665077,0.349813683666376,0.251710426456132,0.320975328815593,0.772365318067745,0.241605831016441,0.33836701113859
51,157,50,0.486121121607819,0.449078929224694,0.417132579054166,0.401970463303205,0.214072386219276,0.359378540313947,0.731008139594805,0.274691922650929,0.430138304374878
51,158,50,0.452872796900981,0.338053230356611,0.441285267386497,0.389153331878022,0.17106912913684,0.343906914043519,0.738163261083651,0.238473197399107,0.422558852317559
51,159,50,0.485756133321377,0.048565985744555,0.488255348363908,0.35642454125596,0.112735739661251,0.306684718923922,0.746067949055307,0.135087051103418,0.432133821729925
51,160,50,0.494045002756147,0.311769666449776,0.49762187236142,0.357381680582342,0.175143551569331,0.302064474091657,0.74535031629608,0.18948168096884,0.442737190446637
51,161,50,0.504399120978499,0.999999999994242,0.489692832804574,0.345020138300618,0.330538740109431,0.298895968228806,0.748676937081846,0.335091347996545,0.463084455762065
51,163,50,0.564417529918683,0.0209551305379333,0.529413280999088,0.284893226111115,0.129358869939668,0.338857304100707,0.720211988804905,0.14590798375791,0.369552987137477
51,166,48,0.265141197584649,0.322290066561879,0.497092482781356,0.328605853234328,0.202655030244818,0.305306430623669,0.68991172711305,0.153355060389262,0.390538086700634
51,167,47,0.271248325673596,0.327071144340047,0.490983196159509,0.323245965937658,0.202287391276676,0.298062264861209,0.696919245823579,0.146602936342372,0.38545928499729
51,168,46,0.440645701266087,0.106600520326501,0.495057125068469,0.336612424643867,0.144605582246065,0.260113131371516,0.734401576186746,0.186317869839655,0.342090167286077
51,169,45,0.42762053578661,0.839770297269175,0.498586770106611,0.333258202012297,0.310551432415573,0.258940917475734,0.741290460186017,0.353924170095428,0.348304308952903
51,170,44,0.524959997037298,0.270029253217082,0.458482801203843,0.384453228427986,0.188237453468562,0.345438575851142,0.649940222810782,0.258988022066914,0.477883018422649
51,171,43,0.657250036101698,2.27445403030313e-10,0.520595847765121,0.441025039847197,0.127505092779744,0.407961153896132,0.613502412665684,0.149275132530723,0.472868593227576
51,172,42,0.664196054890882,0.598319263920253,0.533947206187957,0.444044191744231,0.260306877282716,0.416707790083541,0.62351194648408,0.274852641482318,0.451853358560998
51,173,41,0.657780188010906,0.569096244436165,0.554070551417512,0.449601982828348,0.253754295391953,0.428091520197653,0.640321698393313,0.271922973270245,0.396708913456334
51,174,40,0.644553645225137,0.439034080785553,0.5451113639401,0.448567384010221,0.221994654042828,0.427876952148061,0.653605837944755,0.245073227066959,0.371188004547181
51,175,39,0.603372927079179,0.0111319366842801,0.44670165043349,0.426972345043905,0.119842683165089,0.375056833492078,0.675302766332714,0.139826385389527,0.439103857058546
51,176,38,0.598854890794268,0.493321387809903,0.450451744893702,0.427507032417794,0.228260800483664,0.375875729213869,0.67672399551389,0.248934367072203,0.448257061976709
51,180,34,0.334343330459757,0.449078929224694,0.437351055395405,0.422387093184731,0.273574410756704,0.387332422123911,0.651992279362018,0.265219710526236,0.582481004239772
51,181,33,0.407247266711888,0.338053230356611,0.43668527988256,0.458750744248551,0.25027907566428,0.39667917254117,0.612533127985436,0.223966218705091,0.612993233924271
51,184,30,0.386211843850737,0.999999999994242,0.524662172814557,0.491252544092871,0.397579566122182,0.399636094317399,0.579954573842197,0.380205813209231,0.583163134672182
51,185,29,0.222556821842818,0.0778380060259648,0.57717523384329,0.49436473595293,0.196052289585759,0.403704269853206,0.55578143535021,0.223924294125154,0.506993048334235
51,186,28,0.484009806157488,0.0209551305379333,0.518909181343152,0.528438253286687,0.162604184453645,0.369963749566989,0.550289301727027,0.165917476212651,0.52229004864054
51,187,27,0.507048725354698,0.850236752090758,0.509323645020772,0.533647181614409,0.347821814942711,0.369561375085986,0.555406320118585,0.348852648682813,0.526034377850427
51,188,26,0.54846492950729,0.257372601223964,0.5044780576733,0.537346309074425,0.211582327629667,0.359088404223982,0.555055234070361,0.211683289714113,0.522937178260945
51,189,25,0.637193256417307,0.322290066561879,0.630551292750516,0.596119443179302,0.231681634808233,0.546447157318155,0.535725265902296,0.269017568600128,0.529896025113234
51,190,24,0.644208886541113,0.327071144340047,0.621695318692181,0.598428000722351,0.230000570131115,0.545908186035649,0.54131303932905,0.271227323299432,0.526606065988054
51,191,23,0.627185738085315,0.106600520326501,0.469224683590208,0.618107298846653,0.205974497763007,0.552342846268198,0.575342068789745,0.205443950105264,0.532311316974631
51,192,22,0.612390828430291,0.839770297269175,0.465151826328372,0.614998831894239,0.366508730937928,0.551476057006768,0.585386069135325,0.360674561316764,0.527755350888265
51,193,21,0.617411983235613,0.270029253217082,0.456539233031796,0.59330018692863,0.274129384211918,0.532994728794449,0.56467903959781,0.220893013705287,0.578757911278121
51,194,20,0.633416893811378,2.27445403030313e-10,0.591965552574295,0.569764470031993,0.264016116938751,0.558212709592703,0.498717634581844,0.186696890620658,0.608469459761769
51,195,19,0.639426478933248,0.598319263920253,0.593966967357231,0.566892006313815,0.390422855149507,0.549368596270366,0.497983205371174,0.317494609620075,0.600049595855464
51,196,18,0.596303694448891,0.569096244436165,0.608029249228565,0.591251509178509,0.394211455521673,0.524650081186052,0.495261902240042,0.317893484980318,0.600283821477873
51,197,17,0.6072738238165,0.439034080785553,0.592108330956214,0.608066115789445,0.352946866798845,0.50642374013355,0.496248026503405,0.296423314975956,0.608218614405749
51,198,16,0.73372449524794,0.0111319366842801,0.522040469531638,0.629697778109527,0.197401235139562,0.5225599662274,0.511732941856109,0.227953355540362,0.670032857483128
51,199,15,0.727601856046028,0.493321387809903,0.530448990583733,0.623580406502346,0.305731761092477,0.525397939531661,0.514919907012296,0.33208719735362,0.673906309066798
51,200,14,0.636833285592355,0.499157724588006,0.638993363513119,0.598405392455569,0.304748201176117,0.563364930616139,0.499785449662488,0.325644499858181,0.662171148605926
51,201,13,0.478658963877016,0.317229906050642,0.749113498900802,0.6128796370397,0.307041670071174,0.607162042127273,0.493077739243117,0.287064430655766,0.679032835101631
51,202,12,0.484542502486228,0.616345548025693,0.755429341674406,0.606315168398251,0.37027062212418,0.613484594116214,0.494510035044328,0.352807723939154,0.6793096824421
51,203,11,0.383786669098789,0.449078929224694,0.679082883553946,0.738880486418827,0.373523284718182,0.546957593977604,0.52371548181973,0.337421981582927,0.724700223076527
51,204,10,0.549472630871185,0.338053230356611,0.67054796338134,0.738875820449625,0.333336374044518,0.612456057471264,0.465064093819085,0.340336516559096,0.726076104123971
51,205,9,0.739413427705695,0.048565985744555,0.715581792840463,0.661511484231466,0.223370199770353,0.707995090095404,0.38735422971526,0.283388660690849,0.687177824367459
51,206,8,0.741708545818132,0.311769666449776,0.724046776465373,0.66092726903421,0.285916420922999,0.720583236513599,0.380754415432509,0.34321028531104,0.68919791109409
51,208,6,0.535280040246913,0.0778380060259648,0.89122323395634,0.740440729974495,0.327801841831084,0.68849595450124,0.35867345877151,0.32580432587434,0.72052963531353
51,210,4,0.643381583692066,0.850236752090758,0.911537437793547,0.806995303164359,0.610843827744525,0.762512272171005,0.359802620935518,0.57941468111603,0.836559884449156
51,211,3,0.661308826693015,0.257372601223964,0.913821183950313,0.810632803045961,0.490267852323497,0.775884651472612,0.354160908104064,0.458751890054088,0.849272925841656
51,212,2,0.637602854690756,0.322290066561879,0.769809823298076,0.822708574303166,0.973440770187497,0.645363894043095,0.365336586634789,0.974955524160507,0.771485511405063
51,213,1,0.647128877980516,0.327071144340047,0.785393203439941,0.836117350319089,1,0.658738079192054,0.355817372330918,1,0.78230238622725
52,2,50,0.502137479126963,0.839770297269175,0.492622204802009,0.489592332531946,0.555806015566327,0.41212613919761,0.573129697010081,0.526935046249399,0.396625459527652
52,3,50,0.407390810268098,0.270029253217082,0.252248617083087,0.431881072550359,0.314866208094436,0.353958858569083,0.580368177704012,0.303341351574629,0.38477881243569
52,4,50,0.524588871439093,2.27445403030313e-10,0.193760211764035,0.371622759100402,0.264733722623241,0.306956356644088,0.554603107246376,0.326506202967815,0.405832735194018
52,5,50,0.559756369557756,0.598319263920253,0.220546945057255,0.362261608067008,0.405368876732836,0.303087971568556,0.566579059448877,0.463385230566267,0.413121388695685
52,6,50,0.599569116387644,0.569096244436165,0.260000945603162,0.305257107185241,0.350444970056536,0.26332704725673,0.608196288377555,0.415147315848163,0.386926209308039
52,7,50,0.586149941019349,0.439034080785553,0.3126126140126,0.302466039690388,0.303768367413471,0.264407667765521,0.642903271590567,0.357361989437994,0.376641115287145
52,8,50,0.398555784853689,0.0111319366842801,0.404080375560487,0.42955507509878,0.235262829961524,0.363753856167974,0.684115188244355,0.251763816132518,0.355568471414514
52,10,50,0.416440548246805,0.499157724588006,0.417845507006086,0.447092312451937,0.362139232530065,0.353873400633758,0.670589044626662,0.422062725417349,0.328710323880948
52,11,50,0.454955937383471,0.317229906050642,0.353624002755877,0.38297877493787,0.274434289219493,0.294206007462653,0.663801106484043,0.3861082922867,0.262678604393042
52,12,50,0.452672841030102,0.616345548025693,0.356037926585154,0.393705579323736,0.351150953800707,0.30112094838769,0.660852047189501,0.466489184286177,0.262437280547458
52,13,50,0.50402489783363,0.449078929224694,0.383780272404246,0.341054235252829,0.333776567750284,0.292374083889572,0.685381625451733,0.39090615473724,0.332818138944933
52,14,50,0.601802239560691,0.338053230356611,0.40813606503485,0.324996689593139,0.351868517137482,0.313461881355684,0.669335309231421,0.347950214903527,0.376633524046258
52,15,50,0.674951748142697,0.048565985744555,0.44231076816593,0.34003761038824,0.316706283897287,0.334185795123567,0.643544493238549,0.278793340987695,0.384005129336647
52,16,50,0.678655692736522,0.311769666449776,0.424763329343928,0.316974909005761,0.346095092222146,0.318101347932037,0.653752536918011,0.305070397800631,0.365796595852682
52,17,50,0.663919265645922,0.999999999994242,0.474344454780079,0.33141520842692,0.509161141507734,0.322236655658193,0.66431961185888,0.457519535670805,0.40523937326015
52,18,50,0.598770617089319,0.0778380060259648,0.545778163614022,0.366927036156836,0.309502068428282,0.312501262165981,0.630112052394605,0.315124759408118,0.450102507323357
52,20,50,0.488224015164686,0.850236752090758,0.409148837773054,0.350744562868427,0.43111749667395,0.321262942718663,0.595128313063221,0.503205634830812,0.400146099694656
52,21,50,0.46944520980291,0.257372601223964,0.38545854949886,0.338658009594177,0.273688415264162,0.314174915631662,0.593681383055323,0.3580153534721,0.374960916501579
52,22,50,0.492015689581106,0.322290066561879,0.376704464962719,0.318787273098696,0.345748433231063,0.312637753667548,0.551062676100971,0.431113942570388,0.370432663955486
52,23,50,0.506965648805021,0.327071144340047,0.375973406160736,0.307529118471838,0.343990096614549,0.313421558601545,0.548136583608798,0.436401475267502,0.377058197514203
52,25,50,0.493570919813515,0.839770297269175,0.404471800015214,0.281561094060988,0.436785130725705,0.331334514102834,0.593016874019121,0.500873730371261,0.382748786240966
52,27,50,0.54123109404818,2.27445403030313e-10,0.340380837882149,0.393199626081152,0.234183480074533,0.354998840304018,0.683610908021575,0.26925376981874,0.351144604782209
52,28,50,0.549585088240594,0.598319263920253,0.32192403733885,0.375923329578322,0.372483882339928,0.362833127170281,0.681415294983638,0.406735373624314,0.358982859179441
52,29,50,0.551078614665522,0.569096244436165,0.292060488606171,0.344817156145448,0.362406009944115,0.377294254685383,0.672046868182422,0.412873931596606,0.364343317737179
52,30,50,0.529072013794266,0.439034080785553,0.285714773227893,0.321857904643917,0.347269415393469,0.379836108732323,0.663501324983121,0.39144873230494,0.372503673575418
52,32,50,0.476201923274307,0.493321387809903,0.343074299840073,0.318651156626851,0.414211072321335,0.355724385474619,0.667755603603984,0.412288837768082,0.39838967565728
52,33,50,0.503612135361044,0.499157724588006,0.322980339947199,0.337075476855439,0.412081372588614,0.356465382019433,0.649588682876727,0.437647167858139,0.388362333311695
52,34,50,0.553289630617187,0.317229906050642,0.312348847314153,0.374436048109903,0.336502535589285,0.361399959138218,0.650366329194572,0.407703000304036,0.375117075542288
52,35,50,0.564484931403959,0.616345548025693,0.310862787503912,0.373232671974997,0.404512684905568,0.362212556674151,0.652300730423444,0.477422433900373,0.378458238514264
52,37,50,0.531906920244244,0.338053230356611,0.335084213983639,0.381855747102448,0.343143188767173,0.364486248872042,0.63067988015844,0.345162067892712,0.39006697809074
52,38,50,0.620962108283902,0.048565985744555,0.30359786513971,0.368512021689225,0.313063587742105,0.379333152908196,0.593370742148444,0.262036927517537,0.394664647306876
52,39,50,0.626090436621073,0.311769666449776,0.303371334944831,0.374555158459997,0.371779702052546,0.382004863344872,0.594709405078621,0.313859070246273,0.392397286927463
52,40,50,0.546157277914455,0.999999999994242,0.320443261795626,0.394801143529692,0.531273669847992,0.374007168330021,0.590147780466402,0.464746209628109,0.370952065369641
52,41,50,0.455127538359236,0.0778380060259648,0.352328475455411,0.456585785371872,0.298070992828923,0.36064480090375,0.566240815750049,0.282421676760611,0.300333383728368
52,44,50,0.709146659896287,0.257372601223964,0.37368100255049,0.432011744166163,0.263094686823663,0.395349644860449,0.628794814747482,0.323148982225948,0.336260286929739
52,45,50,0.35090527885541,0.322290066561879,0.510349508538377,0.329505025318929,0.346341755634252,0.30765259583495,0.611056601075078,0.313956053698667,0.399207871454576
52,46,50,0.344343891744769,0.327071144340047,0.535595537192398,0.332011781703073,0.34670718448305,0.314973315408275,0.609082726571525,0.31007505530507,0.397628207715182
52,47,50,0.374629817163179,0.106600520326501,0.554064214102264,0.395889629789003,0.260392557167523,0.379247653718191,0.605769441517602,0.336458886435679,0.35129703112023
52,48,50,0.362684616717707,0.839770297269175,0.558357376038514,0.396861316650295,0.422585704790606,0.376529976455945,0.612213764980795,0.503501820658326,0.355720908162488
52,49,50,0.389085096536918,0.270029253217082,0.375981421777739,0.374443799959192,0.304413719805871,0.322926877633535,0.605871794073708,0.386215747781493,0.431471918814495
52,50,50,0.442883797828802,2.27445403030313e-10,0.346353697959739,0.362274029811659,0.234295766383424,0.358653795899988,0.644916576557606,0.272875975396417,0.415937821976302
52,52,50,0.446356298340094,0.569096244436165,0.360332340530669,0.372959096227537,0.371935445986135,0.393181930683353,0.66773039001776,0.38517482838947,0.358723348484493
52,53,50,0.479916650126948,0.439034080785553,0.353562733738216,0.382163342034726,0.35770362739111,0.398031724985042,0.660204987630243,0.358978813479479,0.336945010042301
52,54,50,0.627193105501813,0.0111319366842801,0.354913576156883,0.409643770408062,0.29791973547258,0.365247462771127,0.594679958914218,0.290606457287742,0.361112129982683
52,55,50,0.63261933680147,0.493321387809903,0.34723450284398,0.407477118395713,0.405745868796214,0.358010396463962,0.596637110956959,0.399274798061512,0.367418113698281
52,57,50,0.490939904063559,0.317229906050642,0.447048555074224,0.386078105659067,0.337569719712106,0.321796657623969,0.624009187196874,0.35168368217467,0.338116135794032
52,58,50,0.498254146769271,0.616345548025693,0.456333288884917,0.386534113682162,0.402742485048455,0.321940772141339,0.626250351127785,0.416348226874213,0.342341143732511
52,59,50,0.348956542544613,0.449078929224694,0.452438443104363,0.398951616472973,0.407419851989591,0.322537643560538,0.596296771137522,0.373911788846932,0.308787714662404
52,60,50,0.427823342610982,0.338053230356611,0.407392330133283,0.419079077882275,0.364394674118353,0.357120242531716,0.617822467438636,0.3656741810191,0.333443724333518
52,61,50,0.574161723532642,0.048565985744555,0.341575728636309,0.424754563990868,0.259697949112376,0.37539365454862,0.659081916987772,0.330953049395016,0.371384040742877
52,62,50,0.579043920301454,0.311769666449776,0.33159114899046,0.427266944667381,0.313495802015345,0.377313738507257,0.665357945674217,0.395885307921114,0.372066455779672
52,64,50,0.4819899080427,0.0778380060259648,0.188737905096882,0.360828139153476,0.299748922321025,0.29082943841192,0.631506603854674,0.341275729363567,0.293762828368258
52,66,50,0.537571182311278,0.850236752090758,0.305355579732271,0.384046631641085,0.460808177971359,0.360037159541913,0.579167728623065,0.46221085132476,0.275647577916881
52,67,50,0.554627127485754,0.257372601223964,0.323245304601728,0.388766007198886,0.323679255834014,0.371039696901087,0.56915871996304,0.326979402669595,0.269383331764644
52,69,50,0.633007351968733,0.327071144340047,0.389349244491775,0.459302414544007,0.309032171803416,0.396414885669738,0.592623213328222,0.346942064242122,0.332383760988307
52,70,50,0.603473793191926,0.106600520326501,0.450746042508495,0.409493206910187,0.319266290882368,0.388370561708783,0.623998182280153,0.355919781935106,0.441697147429728
52,71,50,0.608153122272177,0.839770297269175,0.455013365876483,0.399488470968912,0.482730064617117,0.391864967600216,0.630753050951092,0.521449800109277,0.443068557935823
52,72,50,0.660509245108011,0.270029253217082,0.520673040716047,0.394366089803561,0.375815357484671,0.380657108194412,0.737869044143192,0.332134456255508,0.454176311267758
52,73,50,0.707285650551458,2.27445403030313e-10,0.469814713618692,0.448365595775625,0.303887560361954,0.351605117475504,0.724535929368841,0.259154681936891,0.392953165348683
52,74,50,0.685028835566861,0.598319263920253,0.456753833887102,0.449876422687439,0.439843274835175,0.342960376434146,0.706191002769051,0.396447434225272,0.37498809526844
